p 1092
 
c The Ramanujan graph X^{61,13} of Lubotzky, Philips, and Sarnak

c X^{61,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=61
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 795 550
e 796 855
e 797 21
e 798 322
e 799 1049
e 800 350
e 801 532
e 802 879
e 803 9
e 804 274
e 805 1079
e 806 356
e 807 514
e 808 903
e 809 75
e 810 304
e 811 1031
e 812 362
e 813 574
e 814 849
e 815 63
e 816 256
e 817 1061
e 818 368
e 819 556
e 820 873
e 821 51
e 822 286
e 823 1013
e 824 374
e 825 538
e 826 897
e 827 39
e 828 316
e 829 1043
e 830 380
e 831 520
e 832 843
e 833 27
e 834 268
e 835 621
e 836 269
e 837 949
e 838 484
e 839 818
e 840 114
e 841 482
e 842 977
e 843 1081
e 844 366
e 845 836
e 846 294
e 847 494
e 848 953
e 849 1057
e 850 414
e 851 500
e 852 300
e 853 428
e 854 929
e 855 1033
e 856 384
e 857 164
e 858 306
e 859 440
e 860 983
e 861 1009
e 862 354
e 863 920
e 864 312
e 865 452
e 866 959
e 867 1063
e 868 402
e 869 584
e 870 318
e 871 464
e 872 935
e 873 1039
e 874 372
e 875 248
e 876 324
e 877 476
e 878 989
e 879 1015
e 880 342
e 881 1004
e 882 330
e 883 488
e 884 965
e 885 1069
e 886 390
e 887 668
e 888 258
e 889 422
e 890 941
e 891 1045
e 892 360
e 893 332
e 894 264
e 895 434
e 896 995
e 897 1021
e 898 408
e 899 1088
e 900 270
e 901 446
e 902 971
e 903 1075
e 904 378
e 905 752
e 906 276
e 907 458
e 908 947
e 909 1051
e 910 348
e 911 416
e 912 282
e 913 470
e 914 1001
e 915 1027
e 916 396
e 917 80
e 918 288
e 919 603
e 920 287
e 921 931
e 922 466
e 923 758
e 924 132
e 925 187
e 926 707
e 927 680
e 928 226
e 929 153
e 930 795
e 931 193
e 932 683
e 933 710
e 934 232
e 935 141
e 936 759
e 937 199
e 938 737
e 939 740
e 940 238
e 941 129
e 942 801
e 943 205
e 944 713
e 945 692
e 946 244
e 947 117
e 948 765
e 949 211
e 950 689
e 951 722
e 952 172
e 953 105
e 954 807
e 955 217
e 956 743
e 957 674
e 958 178
e 959 93
e 960 771
e 961 223
e 962 719
e 963 704
e 964 184
e 965 159
e 966 813
e 967 229
e 968 695
e 969 734
e 970 190
e 971 147
e 972 777
e 973 235
e 974 749
e 975 686
e 976 196
e 977 135
e 978 819
e 979 241
e 980 725
e 981 716
e 982 202
e 983 123
e 984 783
e 985 169
e 986 701
e 987 746
e 988 208
e 989 111
e 990 825
e 991 175
e 992 677
e 993 698
e 994 214
e 995 99
e 996 789
e 997 181
e 998 731
e 999 728
e 1000 220
e 1001 87
e 1002 831
e 1003 663
e 1004 305
e 1005 991
e 1006 448
e 1007 776
e 1008 150
e 1009 778
e 1010 116
e 1011 179
e 1012 727
e 1013 744
e 1014 168
e 1015 802
e 1016 122
e 1017 215
e 1018 709
e 1019 720
e 1020 924
e 1021 826
e 1022 128
e 1023 173
e 1024 691
e 1025 696
e 1026 588
e 1027 772
e 1028 134
e 1029 209
e 1030 673
e 1031 750
e 1032 252
e 1033 796
e 1034 140
e 1035 245
e 1036 733
e 1037 726
e 1038 1008
e 1039 820
e 1040 146
e 1041 203
e 1042 715
e 1043 702
e 1044 672
e 1045 766
e 1046 152
e 1047 239
e 1048 697
e 1049 678
e 1050 336
e 1051 790
e 1052 158
e 1053 197
e 1054 679
e 1055 732
e 1056 1092
e 1057 814
e 1058 86
e 1059 233
e 1060 739
e 1061 708
e 1062 756
e 1063 760
e 1064 92
e 1065 191
e 1066 721
e 1067 684
e 1068 420
e 1069 784
e 1070 98
e 1071 227
e 1072 703
e 1073 738
e 1074 84
e 1075 808
e 1076 104
e 1077 185
e 1078 685
e 1079 714
e 1080 840
e 1081 832
e 1082 110
e 1083 221
e 1084 745
e 1085 690
e 1086 504
e 1087 645
e 1088 323
e 1089 973
e 1090 430
e 1091 794
e 1092 90
c generator [4 9;2 8]
e 1 772
e 2 749
e 3 1057
e 4 885
e 5 654
e 6 950
e 7 796
e 8 725
e 9 1033
e 10 909
e 11 630
e 12 926
e 13 820
e 14 701
e 15 1009
e 16 855
e 17 606
e 18 980
e 19 766
e 20 677
e 21 1063
e 22 879
e 23 660
e 24 956
e 25 790
e 26 731
e 27 1039
e 28 903
e 29 636
e 30 932
e 31 814
e 32 707
e 33 1015
e 34 849
e 35 612
e 36 986
e 37 760
e 38 683
e 39 1069
e 40 873
e 41 666
e 42 962
e 43 784
e 44 737
e 45 1045
e 46 897
e 47 642
e 48 938
e 49 808
e 50 713
e 51 1021
e 52 843
e 53 618
e 54 992
e 55 832
e 56 689
e 57 1075
e 58 867
e 59 594
e 60 968
e 61 778
e 62 743
e 63 1051
e 64 891
e 65 648
e 66 944
e 67 802
e 68 719
e 69 1027
e 70 915
e 71 624
e 72 998
e 73 826
e 74 695
e 75 1081
e 76 861
e 77 600
e 78 974
e 79 728
e 80 367
e 81 599
e 82 948
e 83 1047
e 84 322
e 85 354
e 86 75
e 87 787
e 88 467
e 89 1072
e 90 334
e 91 390
e 92 45
e 93 763
e 94 455
e 95 1030
e 96 922
e 97 348
e 98 15
e 99 817
e 100 443
e 101 1066
e 102 418
e 103 384
e 104 63
e 105 793
e 106 431
e 107 1024
e 108 1006
e 109 342
e 110 33
e 111 769
e 112 497
e 113 1060
e 114 502
e 115 378
e 116 3
e 117 823
e 118 485
e 119 1018
e 120 1090
e 121 414
e 122 51
e 123 799
e 124 473
e 125 1054
e 126 586
e 127 372
e 128 21
e 129 775
e 130 461
e 131 1012
e 132 82
e 133 408
e 134 69
e 135 829
e 136 449
e 137 1048
e 138 670
e 139 366
e 140 39
e 141 805
e 142 437
e 143 1084
e 144 166
e 145 402
e 146 9
e 147 781
e 148 425
e 149 1042
e 150 754
e 151 360
e 152 57
e 153 757
e 154 491
e 155 1078
e 156 250
e 157 396
e 158 27
e 159 811
e 160 479
e 161 1036
e 162 838
e 163 716
e 164 355
e 165 665
e 166 960
e 167 1035
e 168 256
e 169 155
e 170 493
e 171 369
e 172 42
e 173 398
e 174 476
e 175 107
e 176 457
e 177 375
e 178 12
e 179 338
e 180 452
e 181 137
e 182 421
e 183 381
e 184 60
e 185 356
e 186 428
e 187 89
e 188 463
e 189 387
e 190 30
e 191 374
e 192 482
e 193 119
e 194 427
e 195 393
e 196 78
e 197 392
e 198 458
e 199 149
e 200 469
e 201 399
e 202 48
e 203 410
e 204 434
e 205 101
e 206 433
e 207 405
e 208 18
e 209 350
e 210 488
e 211 131
e 212 475
e 213 411
e 214 66
e 215 368
e 216 464
e 217 161
e 218 439
e 219 339
e 220 36
e 221 386
e 222 440
e 223 113
e 224 481
e 225 345
e 226 6
e 227 404
e 228 494
e 229 143
e 230 445
e 231 351
e 232 54
e 233 344
e 234 470
e 235 95
e 236 487
e 237 357
e 238 24
e 239 362
e 240 446
e 241 125
e 242 451
e 243 363
e 244 72
e 245 380
e 246 422
e 247 704
e 248 343
e 249 653
e 250 972
e 251 1023
e 252 268
e 253 573
e 254 259
e 255 1043
e 256 460
e 257 1089
e 258 58
e 259 513
e 260 301
e 261 1079
e 262 466
e 263 501
e 264 10
e 265 531
e 266 265
e 267 1037
e 268 472
e 269 1005
e 270 40
e 271 549
e 272 307
e 273 1073
e 274 478
e 275 417
e 276 70
e 277 567
e 278 271
e 279 1031
e 280 484
e 281 921
e 282 22
e 283 507
e 284 313
e 285 1067
e 286 490
e 287 333
e 288 52
e 289 525
e 290 277
e 291 1025
e 292 496
e 293 837
e 294 4
e 295 543
e 296 319
e 297 1061
e 298 424
e 299 249
e 300 34
e 301 561
e 302 283
e 303 1019
e 304 430
e 305 753
e 306 64
e 307 579
e 308 325
e 309 1055
e 310 436
e 311 165
e 312 16
e 313 519
e 314 289
e 315 1013
e 316 442
e 317 669
e 318 46
e 319 537
e 320 253
e 321 1049
e 322 448
e 323 81
e 324 76
e 325 555
e 326 295
e 327 1085
e 328 454
e 329 585
e 330 28
e 331 692
e 332 409
e 333 641
e 334 984
e 335 1011
e 336 280
e 337 991
e 338 933
e 339 558
e 340 878
e 341 1028
e 342 732
e 343 997
e 344 981
e 345 570
e 346 842
e 347 1046
e 348 738
e 349 925
e 350 951
e 351 582
e 352 884
e 353 1064
e 354 744
e 355 931
e 356 999
e 357 516
e 358 848
e 359 1082
e 360 750
e 361 937
e 362 969
e 363 528
e 364 890
e 365 1022
e 366 678
e 367 943
e 368 939
e 369 540
e 370 854
e 371 1040
e 372 684
e 373 949
e 374 987
e 375 552
e 376 896
e 377 1058
e 378 690
e 379 955
e 380 957
e 381 564
e 382 860
e 383 1076
e 384 696
e 385 961
e 386 927
e 387 576
e 388 902
e 389 1016
e 390 702
e 391 967
e 392 975
e 393 510
e 394 866
e 395 1034
e 396 708
e 397 973
e 398 945
e 399 522
e 400 908
e 401 1052
e 402 714
e 403 979
e 404 993
e 405 534
e 406 872
e 407 1070
e 408 720
e 409 985
e 410 963
e 411 546
e 412 914
e 413 1010
e 414 726
e 415 680
e 416 397
e 417 629
e 418 996
e 419 1077
e 420 292
e 421 853
e 422 515
e 423 976
e 424 1008
e 425 610
e 426 869
e 427 859
e 428 569
e 429 958
e 430 504
e 431 646
e 432 887
e 433 865
e 434 545
e 435 940
e 436 1092
e 437 604
e 438 905
e 439 871
e 440 521
e 441 1000
e 442 588
e 443 640
e 444 845
e 445 877
e 446 575
e 447 982
e 448 84
e 449 598
e 450 863
e 451 883
e 452 551
e 453 964
e 454 672
e 455 634
e 456 881
e 457 889
e 458 527
e 459 946
e 460 168
e 461 592
e 462 899
e 463 895
e 464 581
e 465 928
e 466 756
e 467 628
e 468 917
e 469 901
e 470 557
e 471 988
e 472 252
e 473 664
e 474 857
e 475 907
e 476 533
e 477 970
e 478 840
e 479 622
e 480 875
e 481 913
e 482 509
e 483 952
e 484 336
e 485 658
e 486 893
e 487 841
e 488 563
e 489 934
e 490 924
e 491 616
e 492 911
e 493 847
e 494 539
e 495 994
e 496 420
e 497 652
e 498 851
e 499 746
e 500 385
e 501 617
e 502 930
e 503 1065
e 504 304
e 505 435
e 506 1086
e 507 302
e 508 548
e 509 192
e 510 195
e 511 453
e 512 1026
e 513 254
e 514 512
e 515 246
e 516 237
e 517 471
e 518 1044
e 519 284
e 520 554
e 521 222
e 522 201
e 523 489
e 524 1062
e 525 314
e 526 518
e 527 198
e 528 243
e 529 429
e 530 1080
e 531 266
e 532 560
e 533 174
e 534 207
e 535 447
e 536 1020
e 537 296
e 538 524
e 539 228
e 540 171
e 541 465
e 542 1038
e 543 326
e 544 566
e 545 204
e 546 213
e 547 483
e 548 1056
e 549 278
e 550 530
e 551 180
e 552 177
e 553 423
e 554 1074
e 555 308
e 556 572
e 557 234
e 558 219
e 559 441
e 560 1014
e 561 260
e 562 536
e 563 210
e 564 183
e 565 459
e 566 1032
e 567 290
e 568 578
e 569 186
e 570 225
e 571 477
e 572 1050
e 573 320
e 574 542
e 575 240
e 576 189
e 577 495
e 578 1068
e 579 272
e 580 506
e 581 216
e 582 231
e 583 734
e 584 373
e 585 605
e 586 942
e 587 1053
e 588 316
e 589 17
e 590 412
e 591 671
e 592 130
e 593 317
e 594 613
e 595 47
e 596 346
e 597 83
e 598 136
e 599 323
e 600 601
e 601 77
e 602 358
e 603 587
e 604 142
e 605 329
e 606 589
e 607 29
e 608 370
e 609 1091
e 610 148
e 611 257
e 612 655
e 613 59
e 614 382
e 615 503
e 616 154
e 617 263
e 618 643
e 619 11
e 620 394
e 621 1007
e 622 160
e 623 269
e 624 631
e 625 41
e 626 406
e 627 419
e 628 88
e 629 275
e 630 619
e 631 71
e 632 340
e 633 923
e 634 94
e 635 281
e 636 607
e 637 23
e 638 352
e 639 335
e 640 100
e 641 287
e 642 595
e 643 53
e 644 364
e 645 839
e 646 106
e 647 293
e 648 661
e 649 5
e 650 376
e 651 251
e 652 112
e 653 299
e 654 649
e 655 35
e 656 388
e 657 755
e 658 118
e 659 305
e 660 637
e 661 65
e 662 400
e 663 167
e 664 124
e 665 311
e 666 625
e 667 722
e 668 361
e 669 593
e 670 954
e 671 1041
e 672 328
e 673 492
e 674 830
e 675 32
e 676 804
e 677 735
e 678 139
e 679 450
e 680 758
e 681 62
e 682 774
e 683 723
e 684 127
e 685 486
e 686 764
e 687 14
e 688 822
e 689 711
e 690 115
e 691 444
e 692 770
e 693 44
e 694 792
e 695 699
e 696 103
e 697 480
e 698 776
e 699 74
e 700 762
e 701 687
e 702 91
e 703 438
e 704 782
e 705 26
e 706 810
e 707 675
e 708 157
e 709 474
e 710 788
e 711 56
e 712 780
e 713 741
e 714 145
e 715 432
e 716 794
e 717 8
e 718 828
e 719 729
e 720 133
e 721 468
e 722 800
e 723 38
e 724 798
e 725 717
e 726 121
e 727 426
e 728 806
e 729 68
e 730 768
e 731 705
e 732 109
e 733 462
e 734 812
e 735 20
e 736 816
e 737 693
e 738 97
e 739 498
e 740 818
e 741 50
e 742 786
e 743 681
e 744 85
e 745 456
e 746 824
e 747 2
e 748 834
e 749 747
e 750 151
e 751 710
e 752 349
e 753 659
e 754 966
e 755 1029
e 756 262
e 757 910
e 758 415
e 759 706
e 760 797
e 761 61
e 762 813
e 763 856
e 764 919
e 765 688
e 766 785
e 767 31
e 768 777
e 769 880
e 770 331
e 771 748
e 772 773
e 773 1
e 774 819
e 775 904
e 776 835
e 777 730
e 778 761
e 779 49
e 780 783
e 781 850
e 782 247
e 783 712
e 784 827
e 785 19
e 786 825
e 787 874
e 788 751
e 789 694
e 790 815
e 791 67
e 792 789
e 793 898
e 794 163
e 795 676
e 796 803
e 797 37
e 798 831
e 799 844
e 800 667
e 801 736
e 802 791
e 803 7
e 804 795
e 805 868
e 806 79
e 807 718
e 808 779
e 809 55
e 810 759
e 811 892
e 812 583
e 813 700
e 814 767
e 815 25
e 816 801
e 817 916
e 818 1087
e 819 682
e 820 833
e 821 73
e 822 765
e 823 862
e 824 499
e 825 742
e 826 821
e 827 43
e 828 807
e 829 886
e 830 1003
e 831 724
e 832 809
e 833 13
e 834 771
e 835 698
e 836 337
e 837 647
e 838 978
e 839 1017
e 840 274
e 841 236
e 842 596
e 843 288
e 844 123
e 845 691
e 846 395
e 847 170
e 848 602
e 849 300
e 850 147
e 851 739
e 852 413
e 853 182
e 854 608
e 855 312
e 856 93
e 857 709
e 858 353
e 859 194
e 860 614
e 861 324
e 862 117
e 863 679
e 864 371
e 865 206
e 866 620
e 867 258
e 868 141
e 869 727
e 870 389
e 871 218
e 872 626
e 873 270
e 874 87
e 875 697
e 876 407
e 877 230
e 878 632
e 879 282
e 880 111
e 881 745
e 882 347
e 883 242
e 884 638
e 885 294
e 886 135
e 887 715
e 888 365
e 889 176
e 890 644
e 891 306
e 892 159
e 893 685
e 894 383
e 895 188
e 896 650
e 897 318
e 898 105
e 899 733
e 900 401
e 901 200
e 902 656
e 903 330
e 904 129
e 905 703
e 906 341
e 907 212
e 908 662
e 909 264
e 910 153
e 911 673
e 912 359
e 913 224
e 914 590
e 915 276
e 916 99
e 917 721
e 918 377
e 919 686
e 920 403
e 921 635
e 922 990
e 923 1083
e 924 286
e 925 752
e 926 178
e 927 221
e 928 541
e 929 273
e 930 114
e 931 164
e 932 190
e 933 179
e 934 523
e 935 261
e 936 120
e 937 668
e 938 202
e 939 215
e 940 505
e 941 327
e 942 126
e 943 80
e 944 214
e 945 173
e 946 565
e 947 315
e 948 132
e 949 584
e 950 226
e 951 209
e 952 547
e 953 303
e 954 138
e 955 1088
e 956 238
e 957 245
e 958 529
e 959 291
e 960 144
e 961 500
e 962 172
e 963 203
e 964 511
e 965 279
e 966 150
e 967 1004
e 968 184
e 969 239
e 970 571
e 971 267
e 972 156
e 973 416
e 974 196
e 975 197
e 976 553
e 977 255
e 978 162
e 979 920
e 980 208
e 981 233
e 982 535
e 983 321
e 984 90
e 985 332
e 986 220
e 987 191
e 988 517
e 989 309
e 990 96
e 991 836
e 992 232
e 993 227
e 994 577
e 995 297
e 996 102
e 997 248
e 998 244
e 999 185
e 1000 559
e 1001 285
e 1002 108
e 1003 674
e 1004 391
e 1005 623
e 1006 1002
e 1007 1071
e 1008 298
e 1009 98
e 1010 852
e 1011 639
e 1012 211
e 1013 947
e 1014 532
e 1015 110
e 1016 870
e 1017 645
e 1018 193
e 1019 953
e 1020 562
e 1021 122
e 1022 888
e 1023 651
e 1024 175
e 1025 959
e 1026 514
e 1027 134
e 1028 906
e 1029 657
e 1030 235
e 1031 965
e 1032 544
e 1033 146
e 1034 846
e 1035 663
e 1036 217
e 1037 971
e 1038 574
e 1039 158
e 1040 864
e 1041 591
e 1042 199
e 1043 977
e 1044 526
e 1045 92
e 1046 882
e 1047 597
e 1048 181
e 1049 983
e 1050 556
e 1051 104
e 1052 900
e 1053 603
e 1054 241
e 1055 989
e 1056 508
e 1057 116
e 1058 918
e 1059 609
e 1060 223
e 1061 995
e 1062 538
e 1063 128
e 1064 858
e 1065 615
e 1066 205
e 1067 1001
e 1068 568
e 1069 140
e 1070 876
e 1071 621
e 1072 187
e 1073 929
e 1074 520
e 1075 152
e 1076 894
e 1077 627
e 1078 169
e 1079 935
e 1080 550
e 1081 86
e 1082 912
e 1083 633
e 1084 229
e 1085 941
e 1086 580
e 1087 740
e 1088 379
e 1089 611
e 1090 936
e 1091 1059
e 1092 310
c generator [4 11;4 8]
e 1 952
e 2 407
e 3 523
e 4 429
e 5 888
e 6 1058
e 7 976
e 8 383
e 9 577
e 10 453
e 11 864
e 12 1034
e 13 1000
e 14 359
e 15 553
e 16 477
e 17 918
e 18 1010
e 19 946
e 20 413
e 21 529
e 22 423
e 23 894
e 24 1064
e 25 970
e 26 389
e 27 505
e 28 447
e 29 870
e 30 1040
e 31 994
e 32 365
e 33 559
e 34 471
e 35 846
e 36 1016
e 37 940
e 38 341
e 39 535
e 40 495
e 41 900
e 42 1070
e 43 964
e 44 395
e 45 511
e 46 441
e 47 876
e 48 1046
e 49 988
e 50 371
e 51 565
e 52 465
e 53 852
e 54 1022
e 55 934
e 56 347
e 57 541
e 58 489
e 59 906
e 60 1076
e 61 958
e 62 401
e 63 517
e 64 435
e 65 882
e 66 1052
e 67 982
e 68 377
e 69 571
e 70 459
e 71 858
e 72 1028
e 73 928
e 74 353
e 75 547
e 76 483
e 77 912
e 78 1082
e 79 730
e 80 368
e 81 579
e 82 229
e 83 1050
e 84 857
e 85 647
e 86 823
e 87 231
e 88 78
e 89 212
e 90 788
e 91 599
e 92 787
e 93 237
e 94 48
e 95 230
e 96 764
e 97 629
e 98 829
e 99 243
e 100 18
e 101 170
e 102 818
e 103 659
e 104 793
e 105 171
e 106 66
e 107 188
e 108 794
e 109 611
e 110 757
e 111 177
e 112 36
e 113 206
e 114 770
e 115 641
e 116 799
e 117 183
e 118 6
e 119 224
e 120 824
e 121 593
e 122 763
e 123 189
e 124 54
e 125 242
e 126 800
e 127 623
e 128 805
e 129 195
e 130 24
e 131 182
e 132 776
e 133 653
e 134 769
e 135 201
e 136 72
e 137 200
e 138 830
e 139 605
e 140 811
e 141 207
e 142 42
e 143 218
e 144 806
e 145 635
e 146 775
e 147 213
e 148 12
e 149 236
e 150 782
e 151 665
e 152 817
e 153 219
e 154 60
e 155 176
e 156 758
e 157 617
e 158 781
e 159 225
e 160 30
e 161 194
e 162 812
e 163 706
e 164 344
e 165 525
e 166 205
e 167 1026
e 168 911
e 169 1063
e 170 1023
e 171 276
e 172 494
e 173 542
e 174 372
e 175 1069
e 176 1071
e 177 288
e 178 458
e 179 560
e 180 378
e 181 1075
e 182 1041
e 183 300
e 184 422
e 185 578
e 186 384
e 187 1081
e 188 1011
e 189 312
e 190 464
e 191 518
e 192 390
e 193 1009
e 194 1059
e 195 324
e 196 428
e 197 536
e 198 396
e 199 1015
e 200 1029
e 201 258
e 202 470
e 203 554
e 204 402
e 205 1021
e 206 1077
e 207 270
e 208 434
e 209 572
e 210 408
e 211 1027
e 212 1047
e 213 282
e 214 476
e 215 512
e 216 414
e 217 1033
e 218 1017
e 219 294
e 220 440
e 221 530
e 222 342
e 223 1039
e 224 1065
e 225 306
e 226 482
e 227 548
e 228 348
e 229 1045
e 230 1035
e 231 318
e 232 446
e 233 566
e 234 354
e 235 1051
e 236 1083
e 237 330
e 238 488
e 239 506
e 240 360
e 241 1057
e 242 1053
e 243 264
e 244 452
e 245 524
e 246 366
e 247 682
e 248 398
e 249 549
e 250 181
e 251 1080
e 252 887
e 253 783
e 254 576
e 255 692
e 256 260
e 257 126
e 258 135
e 259 801
e 260 516
e 261 722
e 262 302
e 263 102
e 264 99
e 265 819
e 266 534
e 267 674
e 268 266
e 269 156
e 270 141
e 271 759
e 272 552
e 273 704
e 274 308
e 275 132
e 276 105
e 277 777
e 278 570
e 279 734
e 280 272
e 281 108
e 282 147
e 283 795
e 284 510
e 285 686
e 286 314
e 287 162
e 288 111
e 289 813
e 290 528
e 291 716
e 292 278
e 293 138
e 294 153
e 295 831
e 296 546
e 297 746
e 298 320
e 299 114
e 300 117
e 301 771
e 302 564
e 303 698
e 304 284
e 305 90
e 306 159
e 307 789
e 308 582
e 309 728
e 310 326
e 311 144
e 312 123
e 313 807
e 314 522
e 315 680
e 316 290
e 317 120
e 318 87
e 319 825
e 320 540
e 321 710
e 322 254
e 323 96
e 324 129
e 325 765
e 326 558
e 327 740
e 328 296
e 329 150
e 330 93
e 331 736
e 332 374
e 333 573
e 334 235
e 335 1056
e 336 863
e 337 816
e 338 992
e 339 62
e 340 936
e 341 381
e 342 619
e 343 774
e 344 998
e 345 14
e 346 984
e 347 369
e 348 607
e 349 810
e 350 926
e 351 44
e 352 954
e 353 357
e 354 595
e 355 768
e 356 932
e 357 74
e 358 1002
e 359 345
e 360 661
e 361 804
e 362 938
e 363 26
e 364 972
e 365 411
e 366 649
e 367 762
e 368 944
e 369 56
e 370 942
e 371 399
e 372 637
e 373 798
e 374 950
e 375 8
e 376 990
e 377 387
e 378 625
e 379 834
e 380 956
e 381 38
e 382 960
e 383 375
e 384 613
e 385 792
e 386 962
e 387 68
e 388 930
e 389 363
e 390 601
e 391 828
e 392 968
e 393 20
e 394 978
e 395 351
e 396 589
e 397 786
e 398 974
e 399 50
e 400 948
e 401 339
e 402 655
e 403 822
e 404 980
e 405 2
e 406 996
e 407 405
e 408 643
e 409 780
e 410 986
e 411 32
e 412 966
e 413 393
e 414 631
e 415 712
e 416 350
e 417 519
e 418 211
e 419 1032
e 420 917
e 421 140
e 422 854
e 423 738
e 424 663
e 425 373
e 426 203
e 427 152
e 428 860
e 429 750
e 430 609
e 431 343
e 432 221
e 433 86
e 434 866
e 435 684
e 436 633
e 437 391
e 438 239
e 439 98
e 440 872
e 441 696
e 442 657
e 443 361
e 444 179
e 445 110
e 446 878
e 447 708
e 448 603
e 449 409
e 450 197
e 451 122
e 452 884
e 453 720
e 454 627
e 455 379
e 456 215
e 457 134
e 458 890
e 459 732
e 460 651
e 461 349
e 462 233
e 463 146
e 464 896
e 465 744
e 466 597
e 467 397
e 468 173
e 469 158
e 470 902
e 471 678
e 472 621
e 473 367
e 474 191
e 475 92
e 476 908
e 477 690
e 478 645
e 479 337
e 480 209
e 481 104
e 482 914
e 483 702
e 484 591
e 485 385
e 486 227
e 487 116
e 488 842
e 489 714
e 490 615
e 491 355
e 492 245
e 493 128
e 494 848
e 495 726
e 496 639
e 497 403
e 498 185
e 499 688
e 500 404
e 501 543
e 502 187
e 503 1086
e 504 893
e 505 614
e 506 438
e 507 861
e 508 91
e 509 1049
e 510 304
e 511 626
e 512 456
e 513 867
e 514 151
e 515 1055
e 516 256
e 517 638
e 518 474
e 519 873
e 520 133
e 521 1061
e 522 286
e 523 650
e 524 492
e 525 879
e 526 115
e 527 1067
e 528 316
e 529 662
e 530 432
e 531 885
e 532 97
e 533 1073
e 534 268
e 535 596
e 536 450
e 537 891
e 538 157
e 539 1079
e 540 298
e 541 608
e 542 468
e 543 897
e 544 139
e 545 1085
e 546 328
e 547 620
e 548 486
e 549 903
e 550 121
e 551 1013
e 552 280
e 553 632
e 554 426
e 555 909
e 556 103
e 557 1019
e 558 310
e 559 644
e 560 444
e 561 915
e 562 85
e 563 1025
e 564 262
e 565 656
e 566 462
e 567 843
e 568 145
e 569 1031
e 570 292
e 571 590
e 572 480
e 573 849
e 574 127
e 575 1037
e 576 322
e 577 602
e 578 498
e 579 855
e 580 109
e 581 1043
e 582 274
e 583 742
e 584 380
e 585 567
e 586 241
e 587 1062
e 588 869
e 589 198
e 590 69
e 591 985
e 592 767
e 593 550
e 594 923
e 595 234
e 596 39
e 597 961
e 598 833
e 599 508
e 600 83
e 601 192
e 602 9
e 603 937
e 604 821
e 605 544
e 606 335
e 607 228
e 608 57
e 609 991
e 610 809
e 611 580
e 612 587
e 613 186
e 614 27
e 615 967
e 616 797
e 617 538
e 618 839
e 619 222
e 620 75
e 621 943
e 622 785
e 623 574
e 624 1091
e 625 180
e 626 45
e 627 997
e 628 773
e 629 532
e 630 251
e 631 216
e 632 15
e 633 973
e 634 761
e 635 568
e 636 503
e 637 174
e 638 63
e 639 949
e 640 827
e 641 526
e 642 755
e 643 210
e 644 33
e 645 925
e 646 815
e 647 562
e 648 1007
e 649 246
e 650 3
e 651 979
e 652 803
e 653 520
e 654 167
e 655 204
e 656 51
e 657 955
e 658 791
e 659 556
e 660 419
e 661 240
e 662 21
e 663 931
e 664 779
e 665 514
e 666 671
e 667 718
e 668 356
e 669 513
e 670 217
e 671 1038
e 672 845
e 673 309
e 674 685
e 675 569
e 676 832
e 677 1092
e 678 34
e 679 327
e 680 727
e 681 527
e 682 760
e 683 252
e 684 64
e 685 267
e 686 691
e 687 563
e 688 766
e 689 504
e 690 16
e 691 285
e 692 733
e 693 521
e 694 772
e 695 756
e 696 46
e 697 303
e 698 697
e 699 557
e 700 778
e 701 1008
e 702 76
e 703 321
e 704 739
e 705 515
e 706 784
e 707 168
e 708 28
e 709 261
e 710 703
e 711 551
e 712 790
e 713 420
e 714 58
e 715 279
e 716 745
e 717 509
e 718 796
e 719 672
e 720 10
e 721 297
e 722 709
e 723 545
e 724 802
e 725 924
e 726 40
e 727 315
e 728 673
e 729 581
e 730 808
e 731 84
e 732 70
e 733 255
e 734 715
e 735 539
e 736 814
e 737 336
e 738 22
e 739 273
e 740 679
e 741 575
e 742 820
e 743 588
e 744 52
e 745 291
e 746 721
e 747 533
e 748 826
e 749 840
e 750 4
e 751 694
e 752 410
e 753 537
e 754 193
e 755 1014
e 756 899
e 757 445
e 758 269
e 759 1030
e 760 247
e 761 880
e 762 473
e 763 451
e 764 323
e 765 1012
e 766 499
e 767 916
e 768 491
e 769 457
e 770 299
e 771 1072
e 772 751
e 773 874
e 774 431
e 775 463
e 776 275
e 777 1054
e 778 1003
e 779 910
e 780 449
e 781 469
e 782 329
e 783 1036
e 784 163
e 785 868
e 786 467
e 787 475
e 788 305
e 789 1018
e 790 415
e 791 904
e 792 485
e 793 481
e 794 281
e 795 1078
e 796 667
e 797 862
e 798 425
e 799 487
e 800 257
e 801 1060
e 802 919
e 803 898
e 804 443
e 805 493
e 806 311
e 807 1042
e 808 79
e 809 856
e 810 461
e 811 421
e 812 287
e 813 1024
e 814 331
e 815 892
e 816 479
e 817 427
e 818 263
e 819 1084
e 820 583
e 821 850
e 822 497
e 823 433
e 824 317
e 825 1066
e 826 835
e 827 886
e 828 437
e 829 439
e 830 293
e 831 1048
e 832 1087
e 833 844
e 834 455
e 835 748
e 836 386
e 837 561
e 838 169
e 839 1068
e 840 875
e 841 29
e 842 238
e 843 585
e 844 598
e 845 719
