p 1092
e 422 52
e 423 179
e 424 366
e 425 606
e 426 461
e 427 963
e 428 64
e 429 215
e 430 414
e 431 660
e 432 479
e 433 981
e 434 76
e 435 173
e 436 384
e 437 636
e 438 497
e 439 999
e 440 10
e 441 209
e 442 354
e 443 612
e 444 437
e 445 939
e 446 22
e 447 245
e 448 402
e 449 666
e 450 455
e 451 957
e 452 34
e 453 203
e 454 372
e 455 642
e 456 473
e 457 975
e 458 46
e 459 239
e 460 342
e 461 618
e 462 491
e 463 993
e 464 58
e 465 197
e 466 390
e 467 594
e 468 431
e 469 933
e 470 70
e 471 233
e 472 360
e 473 648
e 474 449
e 475 951
e 476 4
e 477 191
e 478 408
e 479 624
e 480 467
e 481 969
e 482 16
e 483 227
e 484 378
e 485 600
e 486 485
e 487 987
e 488 28
e 489 185
e 490 348
e 491 654
e 492 425
e 493 927
e 494 40
e 495 221
e 496 396
e 497 630
e 498 443
e 499 651
e 500 281
e 501 973
e 502 466
e 503 800
e 504 138
e 505 444
e 506 540
e 507 413
e 508 226
e 509 15
e 510 962
e 511 480
e 512 558
e 513 371
e 514 232
e 515 3
e 516 938
e 517 438
e 518 576
e 519 407
e 520 238
e 521 69
e 522 992
e 523 474
e 524 516
e 525 365
e 526 244
e 527 57
e 528 968
e 529 432
e 530 534
e 531 401
e 532 172
e 533 45
e 534 944
e 535 468
e 536 552
e 537 359
e 538 178
e 539 33
e 540 998
e 541 426
e 542 570
e 543 395
e 544 184
e 545 21
e 546 974
e 547 462
e 548 510
e 549 353
e 550 190
e 551 9
e 552 950
e 553 498
e 554 528
e 555 389
e 556 196
e 557 75
e 558 926
e 559 456
e 560 546
e 561 347
e 562 202
e 563 63
e 564 980
e 565 492
e 566 564
e 567 383
e 568 208
e 569 51
e 570 956
e 571 450
e 572 582
e 573 341
e 574 214
e 575 39
e 576 932
e 577 486
e 578 522
e 579 377
e 580 220
e 581 27
e 582 986
e 583 633
e 584 299
e 585 955
e 586 448
e 587 818
e 588 156
e 589 148
e 590 1041
e 591 914
e 592 727
e 593 836
e 594 799
e 595 94
e 596 1011
e 597 866
e 598 709
e 599 500
e 600 787
e 601 118
e 602 1059
e 603 896
e 604 691
e 605 164
e 606 775
e 607 142
e 608 1029
e 609 848
e 610 673
e 611 920
e 612 763
e 613 88
e 614 1077
e 615 878
e 616 733
e 617 584
e 618 829
e 619 112
e 620 1047
e 621 908
e 622 715
e 623 248
e 624 817
e 625 136
e 626 1017
e 627 860
e 628 697
e 629 1004
e 630 805
e 631 160
e 632 1065
e 633 890
e 634 679
e 635 668
e 636 793
e 637 106
e 638 1035
e 639 842
e 640 739
e 641 332
e 642 781
e 643 130
e 644 1083
e 645 872
e 646 721
e 647 1088
e 648 769
e 649 154
e 650 1053
e 651 902
e 652 703
e 653 752
e 654 757
e 655 100
e 656 1023
e 657 854
e 658 685
e 659 416
e 660 823
e 661 124
e 662 1071
e 663 884
e 664 745
e 665 80
e 666 811
e 667 615
e 668 317
e 669 937
e 670 430
e 671 758
e 672 96
e 673 649
e 674 335
e 675 847
e 676 1034
e 677 153
e 678 298
e 679 655
e 680 1091
e 681 901
e 682 1076
e 683 141
e 684 328
e 685 661
e 686 755
e 687 877
e 688 1040
e 689 129
e 690 280
e 691 589
e 692 419
e 693 853
e 694 1082
e 695 117
e 696 310
e 697 595
e 698 83
e 699 907
e 700 1046
e 701 105
e 702 262
e 703 601
e 704 839
e 705 883
e 706 1010
e 707 93
e 708 292
e 709 607
e 710 503
e 711 859
e 712 1052
e 713 159
e 714 322
e 715 613
e 716 167
e 717 913
e 718 1016
e 719 147
e 720 274
e 721 619
e 722 923
e 723 889
e 724 1058
e 725 135
e 726 304
e 727 625
e 728 587
e 729 865
e 730 1022
e 731 123
e 732 256
e 733 631
e 734 251
e 735 841
e 736 1064
e 737 111
e 738 286
e 739 637
e 740 1007
e 741 895
e 742 1028
e 743 99
e 744 316
e 745 643
e 746 671
e 747 871
e 748 1070
e 749 87
e 750 268
e 751 597
e 752 257
e 753 997
e 754 490
e 755 776
e 756 114
e 757 20
e 758 219
e 759 346
e 760 533
e 761 744
e 762 294
e 763 32
e 764 189
e 765 406
e 766 521
e 767 720
e 768 300
e 769 44
e 770 237
e 771 388
e 772 509
e 773 696
e 774 306
e 775 56
e 776 207
e 777 370
e 778 575
e 779 750
e 780 312
e 781 68
e 782 177
e 783 352
e 784 563
e 785 726
e 786 318
e 787 2
e 788 225
e 789 412
e 790 551
e 791 702
e 792 324
e 793 14
e 794 195
e 795 394
e 796 539
e 797 678
e 798 330
e 799 26
e 800 243
e 801 376
e 802 527
e 803 732
e 804 258
e 805 38
e 806 213
e 807 358
e 808 515
e 809 708
e 810 264
e 811 50
e 812 183
e 813 340
e 814 581
e 815 684
e 816 270
e 817 62
e 818 231
e 819 400
e 820 569
e 821 738
e 822 276
e 823 74
e 824 201
e 825 382
e 826 557
e 827 714
e 828 282
e 829 8
e 830 171
e 831 364
e 832 545
e 833 690
e 834 288
e 835 657
e 836 275
e 837 979
e 838 472
e 839 794
e 840 132
e 841 611
e 842 810
e 843 246
e 844 59
e 845 940
e 846 795
e 847 641
e 848 828
e 849 180
e 850 47
e 851 976
e 852 759
e 853 593
e 854 768
e 855 192
e 856 35
e 857 934
e 858 801
e 859 623
e 860 786
e 861 204
e 862 23
e 863 970
e 864 765
e 865 653
e 866 804
e 867 216
e 868 11
e 869 928
e 870 807
e 871 605
e 872 822
e 873 228
e 874 77
e 875 964
e 876 771
e 877 635
e 878 762
e 879 240
e 880 65
e 881 1000
e 882 813
e 883 665
e 884 780
e 885 174
e 886 53
e 887 958
e 888 777
e 889 617
e 890 798
e 891 186
e 892 41
e 893 994
e 894 819
e 895 647
e 896 816
e 897 198
e 898 29
e 899 952
e 900 783
e 901 599
e 902 834
e 903 210
e 904 17
e 905 988
e 906 825
e 907 629
e 908 774
e 909 222
e 910 5
e 911 946
e 912 789
e 913 659
e 914 792
e 915 234
e 916 71
e 917 982
e 918 831
e 919 639
e 920 293
e 921 961
e 922 454
e 923 812
e 924 150
e 925 1073
e 926 874
e 927 747
e 928 560
e 929 349
e 930 168
e 931 1025
e 932 886
e 933 675
e 934 524
e 935 397
e 936 924
e 937 1055
e 938 898
e 939 681
e 940 566
e 941 367
e 942 588
e 943 1085
e 944 910
e 945 687
e 946 530
e 947 337
e 948 252
e 949 1037
e 950 844
e 951 693
e 952 572
e 953 385
e 954 1008
e 955 1067
e 956 856
e 957 699
e 958 536
e 959 355
e 960 672
e 961 1019
e 962 868
e 963 705
e 964 578
e 965 403
e 966 336
e 967 1049
e 968 880
e 969 711
e 970 542
e 971 373
e 972 1092
e 973 1079
e 974 892
e 975 717
e 976 506
e 977 343
e 978 756
e 979 1031
e 980 904
e 981 723
e 982 548
e 983 391
e 984 420
e 985 1061
e 986 916
e 987 729
e 988 512
e 989 361
e 990 84
e 991 1013
e 992 850
e 993 735
e 994 554
e 995 409
e 996 840
e 997 1043
e 998 862
e 999 741
e 1000 518
e 1001 379
e 1002 504
e 1003 621
e 1004 311
e 1005 943
e 1006 436
e 1007 830
e 1008 90
e 1009 482
e 1010 283
e 1011 1003
e 1012 109
e 1013 320
e 1014 465
e 1015 494
e 1016 325
e 1017 247
e 1018 91
e 1019 260
e 1020 429
e 1021 428
e 1022 289
e 1023 583
e 1024 151
e 1025 278
e 1026 471
e 1027 440
e 1028 253
e 1029 919
e 1030 133
e 1031 296
e 1032 435
e 1033 452
e 1034 295
e 1035 163
e 1036 115
e 1037 314
e 1038 477
e 1039 464
e 1040 259
e 1041 499
e 1042 97
e 1043 254
e 1044 441
e 1045 476
e 1046 301
e 1047 835
e 1048 157
e 1049 272
e 1050 483
e 1051 488
e 1052 265
e 1053 79
e 1054 139
e 1055 290
e 1056 447
e 1057 422
e 1058 307
e 1059 415
e 1060 121
e 1061 308
e 1062 489
e 1063 434
e 1064 271
e 1065 751
e 1066 103
e 1067 326
e 1068 453
e 1069 446
e 1070 313
e 1071 1087
e 1072 85
e 1073 266
e 1074 495
e 1075 458
e 1076 277
e 1077 331
e 1078 145
e 1079 284
e 1080 459
e 1081 470
e 1082 319
e 1083 667
e 1084 127
e 1085 302
e 1086 423
e 1087 603
e 1088 329
e 1089 925
e 1090 496
e 1091 770
e 1092 108
e 1 990
e 2 385
e 3 665
e 4 698
e 5 268
e 6 1053
e 7 948
e 8 349
e 9 623
e 10 740
e 11 304
e 12 1017
e 13 984
e 14 391
e 15 659
e 16 704
e 17 262
e 18 1059
e 19 942
e 20 355
e 21 617
e 22 746
e 23 298
e 24 1023
e 25 978
e 26 397
e 27 653
e 28 710
e 29 256
e 30 1065
e 31 936
e 32 361
e 33 611
e 34 674
e 35 292
e 36 1029
e 37 972
e 38 403
e 39 647
e 40 716
e 41 328
e 42 1071
e 43 930
e 44 367
e 45 605
e 46 680
e 47 286
e 48 1035
e 49 966
e 50 409
e 51 641
e 52 722
e 53 322
e 54 1077
e 55 1002
e 56 373
e 57 599
e 58 686
e 59 280
e 60 1041
e 61 960
e 62 337
e 63 635
e 64 728
e 65 316
e 66 1083
e 67 996
e 68 379
e 69 593
e 70 692
e 71 274
e 72 1047
e 73 954
e 74 343
e 75 629
e 76 734
e 77 310
e 78 1011
e 79 123
e 80 515
e 81 787
e 82 910
e 83 476
e 84 192
e 85 903
e 86 472
e 87 578
e 88 785
e 89 181
e 90 48
e 91 843
e 92 484
e 93 530
e 94 773
e 95 229
e 96 54
e 97 861
e 98 496
e 99 560
e 100 761
e 101 199
e 102 60
e 103 879
e 104 430
e 105 512
e 106 827
e 107 169
e 108 66
e 109 897
e 110 442
e 111 542
e 112 815
e 113 217
e 114 72
e 115 915
e 116 454
e 117 572
e 118 803
e 119 187
e 120 78
e 121 855
e 122 466
e 123 524
e 124 791
e 125 235
e 126 6
e 127 873
e 128 478
e 129 554
e 130 779
e 131 205
e 132 12
e 133 891
e 134 490
e 135 506
e 136 767
e 137 175
e 138 18
e 139 909
e 140 424
e 141 536
e 142 833
e 143 223
e 144 24
e 145 849
e 146 436
e 147 566
e 148 821
e 149 193
e 150 30
e 151 867
e 152 448
e 153 518
e 154 809
e 155 241
e 156 36
e 157 885
e 158 460
e 159 548
e 160 797
e 161 211
e 162 42
e 163 105
e 164 533
e 165 769
e 166 892
e 167 494
e 168 210
e 169 165
e 170 624
e 171 679
e 172 311
e 173 1076
e 174 1048
e 175 501
e 176 642
e 177 733
e 178 299
e 179 1016
e 180 1078
e 181 837
e 182 660
e 183 709
e 184 287
e 185 1034
e 186 1030
e 187 81
e 188 600
e 189 685
e 190 275
e 191 1052
e 192 1060
e 193 417
e 194 618
e 195 739
e 196 263
e 197 1070
e 198 1012
e 199 753
e 200 636
e 201 715
e 202 329
e 203 1010
e 204 1042
e 205 1089
e 206 654
e 207 691
e 208 317
e 209 1028
e 210 1072
e 211 333
e 212 594
e 213 745
e 214 305
e 215 1046
e 216 1024
e 217 669
e 218 612
e 219 721
e 220 293
e 221 1064
e 222 1054
e 223 1005
e 224 630
e 225 697
e 226 281
e 227 1082
e 228 1084
e 229 249
e 230 648
e 231 673
e 232 269
e 233 1022
e 234 1036
e 235 585
e 236 666
e 237 727
e 238 257
e 239 1040
e 240 1066
e 241 921
e 242 606
e 243 703
e 244 323
e 245 1058
e 246 1018
e 247 87
e 248 551
e 249 829
e 250 874
e 251 434
e 252 228
e 253 441
e 254 537
e 255 766
e 256 224
e 257 71
e 258 961
e 259 459
e 260 507
e 261 826
e 262 188
e 263 77
e 264 949
e 265 477
e 266 555
e 267 808
e 268 230
e 269 5
e 270 937
e 271 495
e 272 525
e 273 790
e 274 194
e 275 11
e 276 925
e 277 435
e 278 573
e 279 772
e 280 236
e 281 17
e 282 991
e 283 453
e 284 543
e 285 832
e 286 200
e 287 23
e 288 979
e 289 471
e 290 513
e 291 814
e 292 242
e 293 29
e 294 967
e 295 489
e 296 561
e 297 796
e 298 206
e 299 35
e 300 955
e 301 429
e 302 531
e 303 778
e 304 170
e 305 41
e 306 943
e 307 447
e 308 579
e 309 760
e 310 212
e 311 47
e 312 931
e 313 465
e 314 549
e 315 820
e 316 176
e 317 53
e 318 997
e 319 483
e 320 519
e 321 802
e 322 218
e 323 59
e 324 985
e 325 423
e 326 567
e 327 784
e 328 182
e 329 65
e 330 973
e 331 147
e 332 569
e 333 811
e 334 856
e 335 452
e 336 246
e 337 528
e 338 587
e 339 330
e 340 1033
e 341 1025
e 342 296
e 343 564
e 344 251
e 345 264
e 346 1015
e 347 1031
e 348 272
e 349 522
e 350 1007
e 351 276
e 352 1075
e 353 1037
e 354 326
e 355 558
e 356 671
e 357 288
e 358 1057
e 359 1043
e 360 302
e 361 516
e 362 335
e 363 300
e 364 1039
e 365 1049
e 366 278
e 367 552
e 368 1091
e 369 312
e 370 1021
e 371 1055
e 372 254
e 373 510
e 374 755
e 375 324
e 376 1081
e 377 1061
e 378 308
e 379 546
e 380 419
e 381 258
e 382 1063
e 383 1067
e 384 284
e 385 582
e 386 83
e 387 270
e 388 1045
e 389 1073
e 390 260
e 391 540
e 392 839
e 393 282
e 394 1027
e 395 1079
e 396 314
e 397 576
e 398 503
e 399 294
e 400 1009
e 401 1085
e 402 290
e 403 534
e 404 167
e 405 306
e 406 1069
e 407 1013
e 408 266
e 409 570
e 410 923
e 411 318
e 412 1051
e 413 1019
e 414 320
e 415 129
e 416 509
e 417 793
e 418 916
e 419 470
e 420 186
e 421 568
e 422 807
e 423 243
e 424 28
e 425 938
e 426 383
e 427 514
e 428 777
e 429 171
e 430 34
e 431 956
e 432 401
e 433 538
e 434 825
e 435 177
e 436 40
e 437 974
e 438 341
e 439 562
e 440 795
e 441 183
e 442 46
e 443 992
e 444 359
e 445 508
e 446 765
e 447 189
e 448 52
e 449 932
e 450 377
e 451 532
e 452 813
e 453 195
e 454 58
e 455 950
e 456 395
e 457 556
e 458 783
e 459 201
e 460 64
e 461 968
e 462 413
e 463 580
e 464 831
e 465 207
e 466 70
e 467 986
e 468 353
e 469 526
e 470 801
e 471 213
e 472 76
e 473 926
e 474 371
e 475 550
e 476 771
e 477 219
e 478 4
e 479 944
e 480 389
e 481 574
e 482 819
e 483 225
e 484 10
e 485 962
e 486 407
e 487 520
e 488 789
e 489 231
e 490 16
e 491 980
e 492 347
e 493 544
e 494 759
e 495 237
e 496 22
e 497 998
e 498 365
e 499 111
e 500 527
e 501 775
e 502 898
e 503 488
e 504 204
e 505 481
e 506 894
e 507 835
e 508 1068
e 509 319
e 510 713
e 511 487
e 512 912
e 513 79
e 514 1038
e 515 289
e 516 731
e 517 493
e 518 852
e 519 415
e 520 1086
e 521 259
e 522 749
e 523 421
e 524 870
e 525 751
e 526 1056
e 527 307
e 528 689
e 529 427
e 530 888
e 531 1087
e 532 1026
e 533 277
e 534 707
e 535 433
e 536 906
e 537 331
e 538 1074
e 539 325
e 540 725
e 541 439
e 542 846
e 543 667
e 544 1044
e 545 295
e 546 743
e 547 445
e 548 864
e 549 1003
e 550 1014
e 551 265
e 552 683
e 553 451
e 554 882
e 555 247
e 556 1062
e 557 313
e 558 701
e 559 457
e 560 900
e 561 583
e 562 1032
e 563 283
e 564 719
e 565 463
e 566 918
e 567 919
e 568 1080
e 569 253
e 570 737
e 571 469
e 572 858
e 573 163
e 574 1050
e 575 301
e 576 677
e 577 475
e 578 876
e 579 499
e 580 1020
e 581 271
e 582 695
e 583 93
e 584 545
e 585 757
e 586 880
e 587 428
e 588 222
e 589 776
e 590 202
e 591 9
e 592 981
e 593 406
e 594 626
e 595 788
e 596 214
e 597 15
e 598 927
e 599 364
e 600 602
e 601 800
e 602 226
e 603 21
e 604 951
e 605 400
e 606 656
e 607 812
e 608 238
e 609 27
e 610 975
e 611 358
e 612 632
e 613 824
e 614 172
e 615 33
e 616 999
e 617 394
e 618 608
e 619 758
e 620 184
e 621 39
e 622 945
e 623 352
e 624 662
e 625 770
e 626 196
e 627 45
e 628 969
e 629 388
e 630 638
e 631 782
e 632 208
e 633 51
e 634 993
e 635 346
e 636 614
e 637 794
e 638 220
e 639 57
e 640 939
e 641 382
e 642 590
e 643 806
e 644 232
e 645 63
e 646 963
e 647 340
e 648 644
e 649 818
e 650 244
e 651 69
e 652 987
e 653 376
e 654 620
e 655 830
e 656 178
e 657 75
e 658 933
e 659 412
e 660 596
e 661 764
e 662 190
e 663 3
e 664 957
e 665 370
e 666 650
e 667 153
e 668 563
e 669 817
e 670 862
e 671 446
e 672 240
e 673 863
e 674 115
e 675 96
e 676 922
e 677 690
e 678 631
e 679 893
e 680 157
e 681 108
e 682 166
e 683 744
e 684 619
e 685 845
e 686 121
e 687 120
e 688 502
e 689 720
e 690 607
e 691 875
e 692 85
e 693 132
e 694 838
e 695 696
e 696 595
e 697 905
e 698 127
e 699 144
e 700 82
e 701 750
e 702 661
e 703 857
e 704 91
e 705 156
e 706 418
e 707 726
e 708 649
e 709 887
e 710 133
e 711 90
e 712 754
e 713 702
e 714 637
e 715 917
e 716 97
e 717 102
e 718 1090
e 719 678
e 720 625
e 721 869
e 722 139
e 723 114
e 724 334
e 725 732
e 726 613
e 727 899
e 728 103
e 729 126
e 730 670
e 731 708
e 732 601
e 733 851
e 734 145
e 735 138
e 736 1006
e 737 684
e 738 589
e 739 881
e 740 109
e 741 150
e 742 250
e 743 738
e 744 655
e 745 911
e 746 151
e 747 162
e 748 586
e 749 714
e 750 643
e 751 135
e 752 581
e 753 799
e 754 844
e 755 464
e 756 180
e 757 233
e 758 50
e 759 1000
e 760 363
e 761 603
e 762 718
e 763 185
e 764 56
e 765 982
e 766 387
e 767 591
e 768 748
e 769 215
e 770 62
e 771 964
e 772 411
e 773 657
e 774 700
e 775 245
e 776 68
e 777 946
e 778 357
e 779 645
e 780 730
e 781 197
e 782 74
e 783 928
e 784 381
e 785 633
e 786 682
e 787 227
e 788 2
e 789 988
e 790 405
e 791 621
e 792 712
e 793 179
e 794 8
e 795 970
e 796 351
e 797 609
e 798 742
e 799 209
e 800 14
e 801 952
e 802 375
e 803 597
e 804 694
e 805 239
e 806 20
e 807 934
e 808 399
e 809 663
e 810 724
e 811 191
e 812 26
e 813 994
e 814 345
e 815 651
e 816 676
e 817 221
e 818 32
e 819 976
e 820 369
e 821 639
e 822 706
e 823 173
e 824 38
e 825 958
e 826 393
e 827 627
e 828 736
e 829 203
e 830 44
e 831 940
e 832 339
e 833 615
e 834 688
e 835 117
e 836 521
e 837 781
e 838 904
e 839 482
e 840 198
e 841 146
e 842 137
e 843 913
e 844 450
e 845 500
e 846 378
e 847 158
e 848 113
e 849 889
e 850 498
e 851 164
e 852 384
e 853 92
e 854 89
e 855 865
e 856 468
e 857 920
e 858 390
e 859 104
e 860 143
e 861 841
e 862 438
e 863 584
e 864 396
e 865 116
e 866 119
e 867 895
e 868 486
e 869 248
e 870 402
e 871 128
e 872 95
e 873 871
e 874 456
e 875 1004
e 876 408
e 877 140
e 878 149
e 879 847
e 880 426
e 881 668
e 882 414
e 883 152
e 884 125
e 885 901
e 886 474
e 887 332
e 888 342
e 889 86
e 890 101
e 891 877
e 892 444
e 893 1088
e 894 348
e 895 98
e 896 155
e 897 853
e 898 492
e 899 752
e 900 354
e 901 110
e 902 131
e 903 907
e 904 462
e 905 416
e 906 360
e 907 122
e 908 107
e 909 883
e 910 432
e 911 80
e 912 366
e 913 134
e 914 161
e 915 859
e 916 480
e 917 836
e 918 372
e 919 99
e 920 539
e 921 763
e 922 886
e 923 422
e 924 216
e 925 19
e 926 959
e 927 344
e 928 646
e 929 741
e 930 291
e 931 25
e 932 935
e 933 374
e 934 652
e 935 729
e 936 255
e 937 31
e 938 989
e 939 404
e 940 658
e 941 717
e 942 297
e 943 37
e 944 965
e 945 356
e 946 664
e 947 705
e 948 261
e 949 43
e 950 941
e 951 386
e 952 592
e 953 693
e 954 303
e 955 49
e 956 995
e 957 338
e 958 598
e 959 681
e 960 267
e 961 55
e 962 971
e 963 368
e 964 604
e 965 747
e 966 309
e 967 61
e 968 947
e 969 398
e 970 610
e 971 735
e 972 273
e 973 67
e 974 1001
e 975 350
e 976 616
e 977 723
e 978 315
e 979 73
e 980 977
e 981 380
e 982 622
e 983 711
e 984 279
e 985 1
e 986 953
e 987 410
e 988 628
e 989 699
e 990 321
e 991 7
e 992 929
e 993 362
e 994 634
e 995 687
e 996 285
e 997 13
e 998 983
e 999 392
e 1000 640
e 1001 675
e 1002 327
e 1003 159
e 1004 557
e 1005 823
e 1006 868
e 1007 440
e 1008 234
e 1009 106
e 1010 872
e 1011 431
e 1012 559
e 1013 828
e 1014 252
e 1015 130
e 1016 878
e 1017 467
e 1018 541
e 1019 804
e 1020 1008
e 1021 154
e 1022 884
e 1023 425
e 1024 523
e 1025 780
e 1026 672
e 1027 100
e 1028 890
e 1029 461
e 1030 505
e 1031 834
e 1032 336
e 1033 124
e 1034 896
e 1035 497
e 1036 565
e 1037 810
e 1038 1092
e 1039 148
e 1040 902
e 1041 455
e 1042 547
e 1043 786
e 1044 756
e 1045 94
e 1046 908
e 1047 491
e 1048 529
e 1049 762
e 1050 420
e 1051 118
e 1052 914
e 1053 449
e 1054 511
e 1055 816
e 1056 84
e 1057 142
e 1058 842
e 1059 485
e 1060 571
e 1061 792
e 1062 840
e 1063 88
e 1064 848
e 1065 443
e 1066 553
e 1067 768
e 1068 504
e 1069 112
e 1070 854
e 1071 479
e 1072 535
e 1073 822
e 1074 168
e 1075 136
e 1076 860
e 1077 437
e 1078 517
e 1079 798
e 1080 924
e 1081 160
e 1082 866
e 1083 473
e 1084 577
e 1085 774
e 1086 588
e 1087 141
e 1088 575
e 1089 805
e 1090 850
e 1091 458
e 1092 174
e -1 -1
