p 1092
 
c The Ramanujan graph X^{157,13} of Lubotzky, Philips, and Sarnak

c X^{157,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=157
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 652 555
e 653 357
e 654 1054
e 655 263
e 656 74
e 657 850
e 658 579
e 659 345
e 660 1084
e 661 293
e 662 2
e 663 910
e 664 525
e 665 411
e 666 1036
e 667 116
e 668 655
e 669 785
e 670 276
e 671 693
e 672 196
e 673 237
e 674 94
e 675 806
e 676 635
e 677 313
e 678 60
e 679 177
e 680 106
e 681 758
e 682 623
e 683 283
e 684 66
e 685 195
e 686 118
e 687 788
e 688 611
e 689 253
e 690 72
e 691 213
e 692 130
e 693 818
e 694 599
e 695 301
e 696 78
e 697 231
e 698 142
e 699 770
e 700 665
e 701 271
e 702 6
e 703 171
e 704 154
e 705 800
e 706 653
e 707 319
e 708 12
e 709 189
e 710 88
e 711 830
e 712 641
e 713 289
e 714 18
e 715 207
e 716 100
e 717 782
e 718 629
e 719 259
e 720 24
e 721 225
e 722 112
e 723 812
e 724 617
e 725 307
e 726 30
e 727 243
e 728 124
e 729 764
e 730 605
e 731 277
e 732 36
e 733 183
e 734 136
e 735 794
e 736 593
e 737 325
e 738 42
e 739 201
e 740 148
e 741 824
e 742 659
e 743 295
e 744 48
e 745 219
e 746 160
e 747 776
e 748 647
e 749 265
e 750 54
e 751 104
e 752 643
e 753 773
e 754 288
e 755 681
e 756 208
e 757 151
e 758 180
e 759 839
e 760 462
e 761 943
e 762 1037
e 763 157
e 764 198
e 765 251
e 766 432
e 767 991
e 768 1055
e 769 85
e 770 216
e 771 755
e 772 480
e 773 961
e 774 1073
e 775 91
e 776 234
e 777 167
e 778 450
e 779 931
e 780 1013
e 781 97
e 782 174
e 783 671
e 784 498
e 785 979
e 786 1031
e 787 103
e 788 192
e 789 83
e 790 468
e 791 949
e 792 1049
e 793 109
e 794 210
e 795 587
e 796 438
e 797 997
e 798 1067
e 799 115
e 800 228
e 801 1091
e 802 486
e 803 967
e 804 1085
e 805 121
e 806 246
e 807 503
e 808 456
e 809 937
e 810 1025
e 811 127
e 812 186
e 813 1007
e 814 426
e 815 985
e 816 1043
e 817 133
e 818 204
e 819 419
e 820 474
e 821 955
e 822 1061
e 823 139
e 824 222
e 825 923
e 826 444
e 827 925
e 828 1079
e 829 145
e 830 240
e 831 335
e 832 492
e 833 973
e 834 1019
e 835 92
e 836 631
e 837 761
e 838 300
e 839 747
e 840 220
e 841 13
e 842 917
e 843 536
e 844 376
e 845 1029
e 846 951
e 847 19
e 848 893
e 849 566
e 850 382
e 851 1017
e 852 993
e 853 25
e 854 869
e 855 518
e 856 388
e 857 1083
e 858 957
e 859 31
e 860 845
e 861 548
e 862 394
e 863 1071
e 864 999
e 865 37
e 866 899
e 867 578
e 868 400
e 869 1059
e 870 963
e 871 43
e 872 875
e 873 530
e 874 406
e 875 1047
e 876 927
e 877 49
e 878 851
e 879 560
e 880 412
e 881 1035
e 882 969
e 883 55
e 884 905
e 885 512
e 886 340
e 887 1023
e 888 933
e 889 61
e 890 881
e 891 542
e 892 346
e 893 1011
e 894 975
e 895 67
e 896 857
e 897 572
e 898 352
e 899 1077
e 900 939
e 901 73
e 902 911
e 903 524
e 904 358
e 905 1065
e 906 981
e 907 1
e 908 887
e 909 554
e 910 364
e 911 1053
e 912 945
e 913 7
e 914 863
e 915 506
e 916 370
e 917 1041
e 918 987
e 919 158
e 920 619
e 921 827
e 922 312
e 923 735
e 924 232
e 925 99
e 926 831
e 927 622
e 928 290
e 929 23
e 930 865
e 931 117
e 932 801
e 933 604
e 934 254
e 935 29
e 936 853
e 937 135
e 938 771
e 939 664
e 940 296
e 941 35
e 942 841
e 943 153
e 944 819
e 945 646
e 946 260
e 947 41
e 948 907
e 949 93
e 950 789
e 951 628
e 952 302
e 953 47
e 954 895
e 955 111
e 956 759
e 957 610
e 958 266
e 959 53
e 960 883
e 961 129
e 962 807
e 963 592
e 964 308
e 965 59
e 966 871
e 967 147
e 968 777
e 969 652
e 970 272
e 971 65
e 972 859
e 973 87
e 974 825
e 975 634
e 976 314
e 977 71
e 978 847
e 979 105
e 980 795
e 981 616
e 982 278
e 983 77
e 984 913
e 985 123
e 986 765
e 987 598
e 988 320
e 989 5
e 990 901
e 991 141
e 992 813
e 993 658
e 994 284
e 995 11
e 996 889
e 997 159
e 998 783
e 999 640
e 1000 326
e 1001 17
e 1002 877
e 1003 146
e 1004 607
e 1005 815
e 1006 324
e 1007 723
e 1008 244
e 1009 185
e 1010 745
e 1011 708
e 1012 336
e 1013 1074
e 1014 391
e 1015 215
e 1016 709
e 1017 720
e 1018 924
e 1019 1050
e 1020 379
e 1021 245
e 1022 673
e 1023 732
e 1024 420
e 1025 1026
e 1026 367
e 1027 197
e 1028 715
e 1029 744
e 1030 1008
e 1031 1080
e 1032 355
e 1033 227
e 1034 679
e 1035 678
e 1036 504
e 1037 1056
e 1038 343
e 1039 179
e 1040 721
e 1041 690
e 1042 1092
e 1043 1032
e 1044 409
e 1045 209
e 1046 685
e 1047 702
e 1048 588
e 1049 1086
e 1050 397
e 1051 239
e 1052 727
e 1053 714
e 1054 84
e 1055 1062
e 1056 385
e 1057 191
e 1058 691
e 1059 726
e 1060 672
e 1061 1038
e 1062 373
e 1063 221
e 1064 733
e 1065 738
e 1066 168
e 1067 1014
e 1068 361
e 1069 173
e 1070 697
e 1071 750
e 1072 756
e 1073 1068
e 1074 349
e 1075 203
e 1076 739
e 1077 684
e 1078 252
e 1079 1044
e 1080 337
e 1081 233
e 1082 703
e 1083 696
e 1084 840
e 1085 1020
e 1086 403
e 1087 134
e 1088 595
e 1089 803
e 1090 258
e 1091 711
e 1092 178
c generator [1 3;2 7]
e 1 265
e 2 512
e 3 789
e 4 1054
e 5 191
e 6 480
e 7 271
e 8 518
e 9 795
e 10 1060
e 11 197
e 12 486
e 13 277
e 14 524
e 15 801
e 16 1066
e 17 203
e 18 492
e 19 283
e 20 530
e 21 807
e 22 1072
e 23 209
e 24 498
e 25 289
e 26 536
e 27 813
e 28 1078
e 29 215
e 30 426
e 31 295
e 32 542
e 33 819
e 34 1084
e 35 221
e 36 432
e 37 301
e 38 548
e 39 825
e 40 1012
e 41 227
e 42 438
e 43 307
e 44 554
e 45 831
e 46 1018
e 47 233
e 48 444
e 49 313
e 50 560
e 51 759
e 52 1024
e 53 239
e 54 450
e 55 319
e 56 566
e 57 765
e 58 1030
e 59 245
e 60 456
e 61 325
e 62 572
e 63 771
e 64 1036
e 65 173
e 66 462
e 67 253
e 68 578
e 69 777
e 70 1042
e 71 179
e 72 468
e 73 259
e 74 506
e 75 783
e 76 1048
e 77 185
e 78 474
e 79 662
e 80 907
e 81 989
e 82 702
e 83 387
e 84 124
e 85 855
e 86 10
e 87 287
e 88 552
e 89 402
e 90 113
e 91 873
e 92 22
e 93 323
e 94 522
e 95 378
e 96 131
e 97 891
e 98 34
e 99 281
e 100 570
e 101 354
e 102 149
e 103 909
e 104 46
e 105 317
e 106 540
e 107 408
e 108 89
e 109 849
e 110 58
e 111 275
e 112 510
e 113 384
e 114 107
e 115 867
e 116 70
e 117 311
e 118 558
e 119 360
e 120 125
e 121 885
e 122 4
e 123 269
e 124 528
e 125 414
e 126 143
e 127 903
e 128 16
e 129 305
e 130 576
e 131 390
e 132 161
e 133 843
e 134 28
e 135 263
e 136 546
e 137 366
e 138 101
e 139 861
e 140 40
e 141 299
e 142 516
e 143 342
e 144 119
e 145 879
e 146 52
e 147 257
e 148 564
e 149 396
e 150 137
e 151 897
e 152 64
e 153 293
e 154 534
e 155 372
e 156 155
e 157 915
e 158 76
e 159 329
e 160 582
e 161 348
e 162 95
e 163 650
e 164 895
e 165 977
e 166 714
e 167 375
e 168 136
e 169 353
e 170 600
e 171 306
e 172 41
e 173 904
e 174 615
e 175 383
e 176 618
e 177 318
e 178 29
e 179 862
e 180 657
e 181 413
e 182 636
e 183 330
e 184 17
e 185 898
e 186 621
e 187 365
e 188 654
e 189 264
e 190 5
e 191 856
e 192 663
e 193 395
e 194 594
e 195 276
e 196 71
e 197 892
e 198 627
e 199 347
e 200 612
e 201 288
e 202 59
e 203 850
e 204 591
e 205 377
e 206 630
e 207 300
e 208 47
e 209 886
e 210 633
e 211 407
e 212 648
e 213 312
e 214 35
e 215 844
e 216 597
e 217 359
e 218 666
e 219 324
e 220 23
e 221 880
e 222 639
e 223 389
e 224 606
e 225 258
e 226 11
e 227 916
e 228 603
e 229 341
e 230 624
e 231 270
e 232 77
e 233 874
e 234 645
e 235 371
e 236 642
e 237 282
e 238 65
e 239 910
e 240 609
e 241 401
e 242 660
e 243 294
e 244 53
e 245 868
e 246 651
e 247 638
e 248 883
e 249 965
e 250 726
e 251 363
e 252 148
e 253 240
e 254 1085
e 255 808
e 256 543
e 257 314
e 258 25
e 259 198
e 260 1061
e 261 790
e 262 567
e 263 254
e 264 13
e 265 234
e 266 1037
e 267 772
e 268 513
e 269 272
e 270 1
e 271 192
e 272 1013
e 273 832
e 274 537
e 275 290
e 276 67
e 277 228
e 278 1067
e 279 814
e 280 561
e 281 308
e 282 55
e 283 186
e 284 1043
e 285 796
e 286 507
e 287 326
e 288 43
e 289 222
e 290 1019
e 291 778
e 292 531
e 293 266
e 294 31
e 295 180
e 296 1073
e 297 760
e 298 555
e 299 284
e 300 19
e 301 216
e 302 1049
e 303 820
e 304 579
e 305 302
e 306 7
e 307 174
e 308 1025
e 309 802
e 310 525
e 311 320
e 312 73
e 313 210
e 314 1079
e 315 784
e 316 549
e 317 260
e 318 61
e 319 246
e 320 1055
e 321 766
e 322 573
e 323 278
e 324 49
e 325 204
e 326 1031
e 327 826
e 328 519
e 329 296
e 330 37
e 331 626
e 332 871
e 333 953
e 334 738
e 335 351
e 336 160
e 337 742
e 338 495
e 339 218
e 340 1045
e 341 417
e 342 643
e 343 688
e 344 465
e 345 170
e 346 1027
e 347 921
e 348 631
e 349 712
e 350 435
e 351 200
e 352 1009
e 353 333
e 354 619
e 355 736
e 356 483
e 357 230
e 358 1069
e 359 837
e 360 607
e 361 682
e 362 453
e 363 182
e 364 1051
e 365 249
e 366 595
e 367 706
e 368 423
e 369 212
e 370 1033
e 371 753
e 372 661
e 373 730
e 374 471
e 375 242
e 376 1015
e 377 165
e 378 649
e 379 676
e 380 441
e 381 194
e 382 1075
e 383 669
e 384 637
e 385 700
e 386 489
e 387 224
e 388 1057
e 389 81
e 390 625
e 391 724
e 392 459
e 393 176
e 394 1039
e 395 585
e 396 613
e 397 748
e 398 429
e 399 206
e 400 1021
e 401 1089
e 402 601
e 403 694
e 404 477
e 405 236
e 406 1081
e 407 501
e 408 589
e 409 718
e 410 447
e 411 188
e 412 1063
e 413 1005
e 414 655
e 415 614
e 416 859
e 417 941
e 418 750
e 419 339
e 420 94
e 421 152
e 422 997
e 423 1007
e 424 715
e 425 944
e 426 141
e 427 86
e 428 961
e 429 419
e 430 697
e 431 962
e 432 105
e 433 98
e 434 925
e 435 923
e 436 679
e 437 980
e 438 147
e 439 110
e 440 967
e 441 335
e 442 739
e 443 998
e 444 111
e 445 122
e 446 931
e 447 839
e 448 721
e 449 938
e 450 153
e 451 134
e 452 973
e 453 251
e 454 703
e 455 956
e 456 117
e 457 146
e 458 937
e 459 755
e 460 685
e 461 974
e 462 159
e 463 158
e 464 979
e 465 167
e 466 745
e 467 992
e 468 123
e 469 92
e 470 943
e 471 671
e 472 727
e 473 932
e 474 87
e 475 104
e 476 985
e 477 83
e 478 709
e 479 950
e 480 129
e 481 116
e 482 949
e 483 587
e 484 691
e 485 968
e 486 93
e 487 128
e 488 991
e 489 1091
e 490 673
e 491 986
e 492 135
e 493 140
e 494 955
e 495 503
e 496 733
e 497 926
e 498 99
e 499 602
e 500 847
e 501 929
e 502 684
e 503 405
e 504 106
e 505 668
e 506 763
e 507 1040
e 508 213
e 509 442
e 510 731
e 511 80
e 512 805
e 513 1070
e 514 237
e 515 478
e 516 749
e 517 584
e 518 769
e 519 1022
e 520 183
e 521 436
e 522 689
e 523 1088
e 524 811
e 525 1052
e 526 207
e 527 472
e 528 707
e 529 500
e 530 775
e 531 1082
e 532 231
e 533 430
e 534 725
e 535 1004
e 536 817
e 537 1034
e 538 177
e 539 466
e 540 743
e 541 416
e 542 781
e 543 1064
e 544 201
e 545 424
e 546 683
e 547 920
e 548 823
e 549 1016
e 550 225
e 551 460
e 552 701
e 553 332
e 554 787
e 555 1046
e 556 171
e 557 496
e 558 719
e 559 836
e 560 829
e 561 1076
e 562 195
e 563 454
e 564 737
e 565 248
e 566 793
e 567 1028
e 568 219
e 569 490
e 570 677
e 571 752
e 572 757
e 573 1058
e 574 243
e 575 448
e 576 695
e 577 164
e 578 799
e 579 1010
e 580 189
e 581 484
e 582 713
e 583 590
e 584 913
e 585 995
e 586 696
e 587 393
e 588 118
e 589 14
e 590 261
e 591 538
e 592 803
e 593 1032
e 594 954
e 595 26
e 596 309
e 597 520
e 598 791
e 599 1086
e 600 960
e 601 38
e 602 279
e 603 580
e 604 779
e 605 1062
e 606 966
e 607 50
e 608 327
e 609 562
e 610 767
e 611 1038
e 612 972
e 613 62
e 614 297
e 615 544
e 616 833
e 617 1014
e 618 978
e 619 74
e 620 267
e 621 526
e 622 821
e 623 1068
e 624 984
e 625 8
e 626 315
e 627 508
e 628 809
e 629 1044
e 630 990
e 631 20
e 632 285
e 633 568
e 634 797
e 635 1020
e 636 996
e 637 32
e 638 255
e 639 550
e 640 785
e 641 1074
e 642 1002
e 643 44
e 644 303
e 645 532
e 646 773
e 647 1050
e 648 930
e 649 56
e 650 273
e 651 514
e 652 761
e 653 1026
e 654 936
e 655 68
e 656 321
e 657 574
e 658 827
e 659 1080
e 660 942
e 661 2
e 662 291
e 663 556
e 664 815
e 665 1056
e 666 948
e 667 656
e 668 901
e 669 983
e 670 708
e 671 381
e 672 130
e 673 604
e 674 851
e 675 36
e 676 882
e 677 653
e 678 364
e 679 628
e 680 905
e 681 48
e 682 852
e 683 659
e 684 394
e 685 652
e 686 881
e 687 60
e 688 900
e 689 665
e 690 346
e 691 598
e 692 857
e 693 72
e 694 870
e 695 593
e 696 376
e 697 622
e 698 911
e 699 6
e 700 918
e 701 599
e 702 406
e 703 646
e 704 887
e 705 18
e 706 888
e 707 605
e 708 358
e 709 592
e 710 863
e 711 30
e 712 858
e 713 611
e 714 388
e 715 616
e 716 917
e 717 42
e 718 906
e 719 617
e 720 340
e 721 640
e 722 893
e 723 54
e 724 876
e 725 623
e 726 370
e 727 664
e 728 869
e 729 66
e 730 846
e 731 629
e 732 400
e 733 610
e 734 845
e 735 78
e 736 894
e 737 635
e 738 352
e 739 634
e 740 899
e 741 12
e 742 864
e 743 641
e 744 382
e 745 658
e 746 875
e 747 24
e 748 912
e 749 647
e 750 412
e 751 644
e 752 889
e 753 971
e 754 720
e 755 369
e 756 142
e 757 102
e 758 834
e 759 557
e 760 292
e 761 63
e 762 866
e 763 138
e 764 774
e 765 515
e 766 298
e 767 51
e 768 842
e 769 96
e 770 792
e 771 551
e 772 304
e 773 39
e 774 896
e 775 132
e 776 810
e 777 509
e 778 310
e 779 27
e 780 872
e 781 90
e 782 828
e 783 545
e 784 316
e 785 15
e 786 848
e 787 126
e 788 768
e 789 581
e 790 322
e 791 3
e 792 902
e 793 162
e 794 786
e 795 539
e 796 328
e 797 69
e 798 878
e 799 120
e 800 804
e 801 575
e 802 256
e 803 57
e 804 854
e 805 156
e 806 822
e 807 533
e 808 262
e 809 45
e 810 908
e 811 114
e 812 762
e 813 569
e 814 268
e 815 33
e 816 884
e 817 150
e 818 780
e 819 527
e 820 274
e 821 21
e 822 860
e 823 108
e 824 798
e 825 563
e 826 280
e 827 9
e 828 914
e 829 144
e 830 816
e 831 521
e 832 286
e 833 75
e 834 890
e 835 632
e 836 877
e 837 959
e 838 732
e 839 357
e 840 154
e 841 491
e 842 244
e 843 1059
e 844 794
e 845 565
e 846 166
e 847 443
e 848 178
e 849 1065
e 850 758
e 851 535
e 852 754
e 853 473
e 854 190
e 855 1071
e 856 800
e 857 505
e 858 250
e 859 425
e 860 202
e 861 1077
e 862 764
e 863 553
e 864 838
e 865 455
e 866 214
e 867 1083
e 868 806
e 869 523
e 870 334
e 871 485
e 872 226
e 873 1011
e 874 770
e 875 571
e 876 922
e 877 437
e 878 238
e 879 1017
e 880 812
e 881 541
e 882 418
e 883 467
e 884 172
e 885 1023
e 886 776
e 887 511
e 888 1006
e 889 497
e 890 184
e 891 1029
e 892 818
e 893 559
e 894 502
e 895 449
e 896 196
e 897 1035
e 898 782
e 899 529
e 900 1090
e 901 479
e 902 208
e 903 1041
e 904 824
e 905 577
e 906 586
e 907 431
e 908 220
e 909 1047
e 910 788
e 911 547
e 912 82
e 913 461
e 914 232
e 915 1053
e 916 830
e 917 517
e 918 670
e 919 620
e 920 865
e 921 947
e 922 744
e 923 345
e 924 88
e 925 993
e 926 746
e 927 469
e 928 756
e 929 103
e 930 392
e 931 933
e 932 674
e 933 445
e 934 252
e 935 151
e 936 368
e 937 951
e 938 680
e 939 421
e 940 840
e 941 121
e 942 344
e 943 969
e 944 686
e 945 475
e 946 336
e 947 91
e 948 398
e 949 987
e 950 692
e 951 451
e 952 924
e 953 139
e 954 374
e 955 927
e 956 698
e 957 427
e 958 420
e 959 109
e 960 350
e 961 945
e 962 704
e 963 481
e 964 1008
e 965 157
e 966 404
e 967 963
e 968 710
e 969 457
e 970 504
e 971 127
e 972 380
e 973 981
e 974 716
e 975 433
e 976 1092
e 977 97
e 978 356
e 979 999
e 980 722
e 981 487
e 982 588
e 983 145
e 984 410
e 985 939
e 986 728
e 987 463
e 988 84
e 989 115
e 990 386
e 991 957
e 992 734
e 993 439
e 994 672
e 995 85
e 996 362
e 997 975
e 998 740
e 999 493
e 1000 168
e 1001 133
e 1002 338
e 1003 608
e 1004 853
e 1005 935
e 1006 678
e 1007 411
e 1008 100
e 1009 403
e 1010 919
e 1011 199
e 1012 464
e 1013 693
e 1014 982
e 1015 409
e 1016 331
e 1017 175
e 1018 428
e 1019 681
e 1020 934
e 1021 337
e 1022 835
e 1023 229
e 1024 470
e 1025 747
e 1026 964
e 1027 343
e 1028 247
e 1029 205
e 1030 434
e 1031 735
e 1032 994
e 1033 349
e 1034 751
e 1035 181
e 1036 476
e 1037 723
e 1038 946
e 1039 355
e 1040 163
e 1041 235
e 1042 440
e 1043 711
e 1044 976
e 1045 361
e 1046 667
e 1047 211
e 1048 482
e 1049 699
e 1050 928
e 1051 367
e 1052 79
e 1053 187
e 1054 446
e 1055 687
e 1056 958
e 1057 373
e 1058 583
e 1059 241
e 1060 488
e 1061 675
e 1062 988
e 1063 379
e 1064 1087
e 1065 217
e 1066 452
e 1067 741
e 1068 940
e 1069 385
e 1070 499
e 1071 193
e 1072 494
e 1073 729
e 1074 970
e 1075 391
e 1076 1003
e 1077 169
e 1078 458
e 1079 717
e 1080 1000
e 1081 397
e 1082 415
e 1083 223
e 1084 422
e 1085 705
e 1086 952
e 1087 596
e 1088 841
e 1089 1001
e 1090 690
e 1091 399
e 1092 112
c generator [6 2;3 12]
e 1 192
e 2 787
e 3 515
e 4 476
e 5 910
e 6 123
e 7 228
e 8 829
e 9 551
e 10 440
e 11 868
e 12 87
e 13 186
e 14 793
e 15 509
e 16 482
e 17 904
e 18 129
e 19 222
e 20 757
e 21 545
e 22 446
e 23 862
e 24 93
e 25 180
e 26 799
e 27 581
e 28 488
e 29 898
e 30 135
e 31 216
e 32 763
e 33 539
e 34 452
e 35 856
e 36 99
e 37 174
e 38 805
e 39 575
e 40 494
e 41 892
e 42 141
e 43 210
e 44 769
e 45 533
e 46 458
e 47 850
e 48 105
e 49 246
e 50 811
e 51 569
e 52 422
e 53 886
e 54 147
e 55 204
e 56 775
e 57 527
e 58 464
e 59 844
e 60 111
e 61 240
e 62 817
e 63 563
e 64 428
e 65 880
e 66 153
e 67 198
e 68 781
e 69 521
e 70 470
e 71 916
e 72 117
e 73 234
e 74 823
e 75 557
e 76 434
e 77 874
e 78 159
e 79 1053
e 80 665
e 81 385
e 82 268
e 83 698
e 84 990
e 85 1072
e 86 302
e 87 749
e 88 613
e 89 354
e 90 1008
e 91 1018
e 92 308
e 93 707
e 94 595
e 95 408
e 96 672
e 97 1042
e 98 314
e 99 743
e 100 655
e 101 384
e 102 336
e 103 1066
e 104 320
e 105 701
e 106 637
e 107 360
e 108 1092
e 109 1012
e 110 326
e 111 737
e 112 619
e 113 414
e 114 756
e 115 1036
e 116 254
e 117 695
e 118 601
e 119 390
e 120 420
e 121 1060
e 122 260
e 123 731
e 124 661
e 125 366
e 126 84
e 127 1084
e 128 266
e 129 689
e 130 643
e 131 342
e 132 840
e 133 1030
e 134 272
e 135 725
e 136 625
e 137 396
e 138 504
e 139 1054
e 140 278
e 141 683
e 142 607
e 143 372
e 144 168
e 145 1078
e 146 284
e 147 719
e 148 589
e 149 348
e 150 924
e 151 1024
e 152 290
e 153 677
e 154 649
e 155 402
e 156 588
e 157 1048
e 158 296
e 159 713
e 160 631
e 161 378
e 162 252
e 163 1035
e 164 605
e 165 367
e 166 328
e 167 716
e 168 930
e 169 61
e 170 221
e 171 830
e 172 532
e 173 435
e 174 885
e 175 67
e 176 197
e 177 782
e 178 538
e 179 423
e 180 849
e 181 73
e 182 173
e 183 812
e 184 544
e 185 489
e 186 891
e 187 1
e 188 227
e 189 764
e 190 550
e 191 477
e 192 855
e 193 7
e 194 203
e 195 794
e 196 556
e 197 465
e 198 897
e 199 13
e 200 179
e 201 824
e 202 562
e 203 453
e 204 861
e 205 19
e 206 233
e 207 776
e 208 568
e 209 441
e 210 903
e 211 25
e 212 209
e 213 806
e 214 574
e 215 429
e 216 867
e 217 31
e 218 185
e 219 758
e 220 580
e 221 495
e 222 909
e 223 37
e 224 239
e 225 788
e 226 508
e 227 483
e 228 873
e 229 43
e 230 215
e 231 818
e 232 514
e 233 471
e 234 915
e 235 49
e 236 191
e 237 770
e 238 520
e 239 459
e 240 879
e 241 55
e 242 245
e 243 800
e 244 526
e 245 447
e 246 843
e 247 1017
e 248 623
e 249 349
e 250 310
e 251 734
e 252 948
e 253 1028
e 254 1043
e 255 259
e 256 732
e 257 752
e 258 804
e 259 1040
e 260 1019
e 261 313
e 262 702
e 263 416
e 264 810
e 265 1052
e 266 1073
e 267 289
e 268 750
e 269 80
e 270 816
e 271 1064
e 272 1049
e 273 265
e 274 720
e 275 836
e 276 822
e 277 1076
e 278 1025
e 279 319
e 280 690
e 281 500
e 282 828
e 283 1010
e 284 1079
e 285 295
e 286 738
e 287 164
e 288 834
e 289 1022
e 290 1055
e 291 271
e 292 708
e 293 920
e 294 762
e 295 1034
e 296 1031
e 297 325
e 298 678
e 299 584
e 300 768
e 301 1046
e 302 1085
e 303 301
e 304 726
e 305 248
e 306 774
e 307 1058
e 308 1061
e 309 277
e 310 696
e 311 1004
e 312 780
e 313 1070
e 314 1037
e 315 253
e 316 744
e 317 668
e 318 786
e 319 1082
e 320 1013
e 321 307
e 322 714
e 323 332
e 324 792
e 325 1016
e 326 1067
e 327 283
e 328 684
e 329 1088
e 330 798
e 331 1077
e 332 641
e 333 409
e 334 292
e 335 674
e 336 966
e 337 947
e 338 32
e 339 178
e 340 813
e 341 573
e 342 460
e 343 977
e 344 38
e 345 238
e 346 759
e 347 561
e 348 490
e 349 929
e 350 44
e 351 220
e 352 783
e 353 549
e 354 442
e 355 959
e 356 50
e 357 202
e 358 807
e 359 537
e 360 472
e 361 989
e 362 56
e 363 184
e 364 831
e 365 525
e 366 424
e 367 941
e 368 62
e 369 244
e 370 777
e 371 513
e 372 454
e 373 971
e 374 68
e 375 226
e 376 801
e 377 579
e 378 484
e 379 1001
e 380 74
e 381 208
e 382 825
e 383 567
e 384 436
e 385 953
e 386 2
e 387 190
e 388 771
e 389 555
e 390 466
e 391 983
e 392 8
e 393 172
e 394 795
e 395 543
e 396 496
e 397 935
e 398 14
e 399 232
e 400 819
e 401 531
e 402 448
e 403 965
e 404 20
e 405 214
e 406 765
e 407 519
e 408 478
e 409 995
e 410 26
e 411 196
e 412 789
e 413 507
e 414 430
e 415 1059
e 416 659
e 417 391
e 418 274
e 419 692
e 420 984
e 421 317
e 422 1057
e 423 1086
e 424 334
e 425 492
e 426 541
e 427 269
e 428 1021
e 429 1020
e 430 670
e 431 468
e 432 529
e 433 299
e 434 1063
e 435 1032
e 436 1006
e 437 444
e 438 517
e 439 329
e 440 1027
e 441 1044
e 442 250
e 443 498
e 444 505
e 445 281
e 446 1069
e 447 1056
e 448 586
e 449 474
e 450 571
e 451 311
e 452 1033
e 453 1068
e 454 922
e 455 450
e 456 559
e 457 263
e 458 1075
e 459 1080
e 460 166
e 461 426
e 462 547
e 463 293
e 464 1039
e 465 1014
e 466 502
e 467 480
e 468 535
e 469 323
e 470 1081
e 471 1026
e 472 838
e 473 456
e 474 523
e 475 275
e 476 1045
e 477 1038
e 478 82
e 479 432
e 480 511
e 481 305
e 482 1009
e 483 1050
e 484 418
e 485 486
e 486 577
e 487 257
e 488 1051
e 489 1062
e 490 754
e 491 462
e 492 565
e 493 287
e 494 1015
e 495 1074
e 496 1090
e 497 438
e 498 553
e 499 1041
e 500 599
e 501 373
e 502 256
e 503 710
e 504 1002
e 505 398
e 506 976
e 507 75
e 508 195
e 509 772
e 510 548
e 511 410
e 512 988
e 513 3
e 514 219
e 515 808
e 516 524
e 517 344
e 518 1000
e 519 9
e 520 243
e 521 766
e 522 578
e 523 356
e 524 934
e 525 15
e 526 189
e 527 802
e 528 554
e 529 368
e 530 946
e 531 21
e 532 213
e 533 760
e 534 530
e 535 380
e 536 958
e 537 27
e 538 237
e 539 796
e 540 506
e 541 392
e 542 970
e 543 33
e 544 183
e 545 832
e 546 560
e 547 404
e 548 982
e 549 39
e 550 207
e 551 790
e 552 536
e 553 338
e 554 994
e 555 45
e 556 231
e 557 826
e 558 512
e 559 350
e 560 928
e 561 51
e 562 177
e 563 784
e 564 566
e 565 362
e 566 940
e 567 57
e 568 201
e 569 820
e 570 542
e 571 374
e 572 952
e 573 63
e 574 225
e 575 778
e 576 518
e 577 386
e 578 964
e 579 69
e 580 171
e 581 814
e 582 572
e 583 1023
e 584 617
e 585 355
e 586 316
e 587 728
e 588 942
e 589 691
e 590 288
e 591 415
e 592 114
e 593 853
e 594 467
e 595 697
e 596 306
e 597 751
e 598 162
e 599 901
e 600 485
e 601 703
e 602 324
e 603 1087
e 604 132
e 605 871
e 606 425
e 607 709
e 608 264
e 609 331
e 610 102
e 611 841
e 612 443
e 613 715
e 614 282
e 615 667
e 616 150
e 617 889
e 618 461
e 619 721
e 620 300
e 621 1003
e 622 120
e 623 859
e 624 479
e 625 727
e 626 318
e 627 247
e 628 90
e 629 907
e 630 497
e 631 733
e 632 258
e 633 583
e 634 138
e 635 877
e 636 437
e 637 739
e 638 276
e 639 919
e 640 108
e 641 847
e 642 455
e 643 745
e 644 294
e 645 163
e 646 156
e 647 895
e 648 473
e 649 673
e 650 312
e 651 499
e 652 126
e 653 865
e 654 491
e 655 679
e 656 330
e 657 835
e 658 96
e 659 913
e 660 431
e 661 685
e 662 270
e 663 79
e 664 144
e 665 883
e 666 449
e 667 1083
e 668 635
e 669 337
e 670 298
e 671 746
e 672 960
e 673 610
e 674 369
e 675 933
e 676 58
e 677 236
e 678 797
e 679 634
e 680 339
e 681 939
e 682 64
e 683 176
e 684 815
e 685 658
e 686 387
e 687 945
e 688 70
e 689 194
e 690 833
e 691 604
e 692 357
e 693 951
e 694 76
e 695 212
e 696 773
e 697 628
e 698 405
