p 1092
 
c The Ramanujan graph X^{113,13} of Lubotzky, Philips, and Sarnak

c X^{113,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=113
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 355 141
e 356 480
e 357 364
e 358 25
e 359 392
e 360 731
e 361 159
e 362 498
e 363 346
e 364 7
e 365 410
e 366 749
e 367 99
e 368 438
e 369 406
e 370 67
e 371 350
e 372 689
e 373 117
e 374 456
e 375 388
e 376 49
e 377 368
e 378 707
e 379 135
e 380 474
e 381 370
e 382 31
e 383 386
e 384 725
e 385 153
e 386 492
e 387 352
e 388 13
e 389 404
e 390 743
e 391 93
e 392 432
e 393 412
e 394 73
e 395 344
e 396 683
e 397 111
e 398 450
e 399 394
e 400 55
e 401 362
e 402 701
e 403 129
e 404 468
e 405 376
e 406 37
e 407 380
e 408 719
e 409 147
e 410 486
e 411 358
e 412 19
e 413 398
e 414 737
e 415 165
e 416 504
e 417 418
e 418 79
e 419 416
e 420 755
e 421 843
e 422 90
e 423 676
e 424 337
e 425 2
e 426 341
e 427 861
e 428 108
e 429 736
e 430 397
e 431 20
e 432 359
e 433 879
e 434 126
e 435 718
e 436 379
e 437 38
e 438 377
e 439 897
e 440 144
e 441 700
e 442 361
e 443 56
e 444 395
e 445 915
e 446 162
e 447 682
e 448 343
e 449 74
e 450 413
e 451 855
e 452 102
e 453 742
e 454 403
e 455 14
e 456 353
e 457 873
e 458 120
e 459 724
e 460 385
e 461 32
e 462 371
e 463 891
e 464 138
e 465 706
e 466 367
e 467 50
e 468 389
e 469 909
e 470 156
e 471 688
e 472 349
e 473 68
e 474 407
e 475 849
e 476 96
e 477 748
e 478 409
e 479 8
e 480 347
e 481 867
e 482 114
e 483 730
e 484 391
e 485 26
e 486 365
e 487 885
e 488 132
e 489 712
e 490 373
e 491 44
e 492 383
e 493 903
e 494 150
e 495 694
e 496 355
e 497 62
e 498 401
e 499 921
e 500 168
e 501 754
e 502 415
e 503 80
e 504 419
e 505 507
e 506 846
e 507 1012
e 508 673
e 509 758
e 510 5
e 511 525
e 512 864
e 513 1072
e 514 733
e 515 776
e 516 23
e 517 543
e 518 882
e 519 1054
e 520 715
e 521 794
e 522 41
e 523 561
e 524 900
e 525 1036
e 526 697
e 527 812
e 528 59
e 529 579
e 530 918
e 531 1018
e 532 679
e 533 830
e 534 77
e 535 519
e 536 858
e 537 1078
e 538 739
e 539 770
e 540 17
e 541 537
e 542 876
e 543 1060
e 544 721
e 545 788
e 546 35
e 547 555
e 548 894
e 549 1042
e 550 703
e 551 806
e 552 53
e 553 573
e 554 912
e 555 1024
e 556 685
e 557 824
e 558 71
e 559 513
e 560 852
e 561 1084
e 562 745
e 563 764
e 564 11
e 565 531
e 566 870
e 567 1066
e 568 727
e 569 782
e 570 29
e 571 549
e 572 888
e 573 1048
e 574 709
e 575 800
e 576 47
e 577 567
e 578 906
e 579 1030
e 580 691
e 581 818
e 582 65
e 583 585
e 584 924
e 585 1090
e 586 751
e 587 836
e 588 83
e 589 171
e 590 510
e 591 256
e 592 1009
e 593 422
e 594 761
e 595 189
e 596 528
e 597 316
e 598 1069
e 599 440
e 600 779
e 601 207
e 602 546
e 603 298
e 604 1051
e 605 458
e 606 797
e 607 225
e 608 564
e 609 280
e 610 1033
e 611 476
e 612 815
e 613 243
e 614 582
e 615 262
e 616 1015
e 617 494
e 618 833
e 619 183
e 620 522
e 621 322
e 622 1075
e 623 434
e 624 773
e 625 201
e 626 540
e 627 304
e 628 1057
e 629 452
e 630 791
e 631 219
e 632 558
e 633 286
e 634 1039
e 635 470
e 636 809
e 637 237
e 638 576
e 639 268
e 640 1021
e 641 488
e 642 827
e 643 177
e 644 516
e 645 328
e 646 1081
e 647 428
e 648 767
e 649 195
e 650 534
e 651 310
e 652 1063
e 653 446
e 654 785
e 655 213
e 656 552
e 657 292
e 658 1045
e 659 464
e 660 803
e 661 231
e 662 570
e 663 274
e 664 1027
e 665 482
e 666 821
e 667 249
e 668 588
e 669 334
e 670 1087
e 671 500
e 672 839
e 673 927
e 674 174
e 675 592
e 676 253
e 677 86
e 678 425
e 679 945
e 680 192
e 681 652
e 682 313
e 683 104
e 684 443
e 685 963
e 686 210
e 687 634
e 688 295
e 689 122
e 690 461
e 691 981
e 692 228
e 693 616
e 694 277
e 695 140
e 696 479
e 697 999
e 698 246
e 699 598
e 700 259
e 701 158
e 702 497
e 703 939
e 704 186
e 705 658
e 706 319
e 707 98
e 708 437
e 709 957
e 710 204
e 711 640
e 712 301
e 713 116
e 714 455
e 715 975
e 716 222
e 717 622
e 718 283
e 719 134
e 720 473
e 721 993
e 722 240
e 723 604
e 724 265
e 725 152
e 726 491
e 727 933
e 728 180
e 729 664
e 730 325
e 731 92
e 732 431
e 733 951
e 734 198
e 735 646
e 736 307
e 737 110
e 738 449
e 739 969
e 740 216
e 741 628
e 742 289
e 743 128
e 744 467
e 745 987
e 746 234
e 747 610
e 748 271
e 749 146
e 750 485
e 751 1005
e 752 252
e 753 670
e 754 331
e 755 164
e 756 503
e 757 591
e 758 930
e 759 928
e 760 589
e 761 842
e 762 89
e 763 609
e 764 948
e 765 988
e 766 649
e 767 860
e 768 107
e 769 627
e 770 966
e 771 970
e 772 631
e 773 878
e 774 125
e 775 645
e 776 984
e 777 952
e 778 613
e 779 896
e 780 143
e 781 663
e 782 1002
e 783 934
e 784 595
e 785 914
e 786 161
e 787 603
e 788 942
e 789 994
e 790 655
e 791 854
e 792 101
e 793 621
e 794 960
e 795 976
e 796 637
e 797 872
e 798 119
e 799 639
e 800 978
e 801 958
e 802 619
e 803 890
e 804 137
e 805 657
e 806 996
e 807 940
e 808 601
e 809 908
e 810 155
e 811 597
e 812 936
e 813 1000
e 814 661
e 815 848
e 816 95
e 817 615
e 818 954
e 819 982
e 820 643
e 821 866
e 822 113
e 823 633
e 824 972
e 825 964
e 826 625
e 827 884
e 828 131
e 829 651
e 830 990
e 831 946
e 832 607
e 833 902
e 834 149
e 835 669
e 836 1008
e 837 1006
e 838 667
e 839 920
e 840 167
e 841 255
e 842 594
e 843 172
e 844 925
e 845 506
e 846 845
e 847 273
e 848 612
e 849 232
e 850 985
e 851 524
e 852 863
e 853 291
e 854 630
e 855 214
e 856 967
e 857 542
e 858 881
e 859 309
e 860 648
e 861 196
e 862 949
e 863 560
e 864 899
e 865 327
e 866 666
e 867 178
e 868 931
e 869 578
e 870 917
e 871 267
e 872 606
e 873 238
e 874 991
e 875 518
e 876 857
e 877 285
e 878 624
e 879 220
e 880 973
e 881 536
e 882 875
e 883 303
e 884 642
e 885 202
e 886 955
e 887 554
e 888 893
e 889 321
e 890 660
e 891 184
e 892 937
e 893 572
e 894 911
e 895 261
e 896 600
e 897 244
e 898 997
e 899 512
e 900 851
e 901 279
e 902 618
e 903 226
e 904 979
e 905 530
e 906 869
e 907 297
e 908 636
e 909 208
e 910 961
e 911 548
e 912 887
e 913 315
e 914 654
e 915 190
e 916 943
e 917 566
e 918 905
e 919 333
e 920 672
e 921 250
e 922 1003
e 923 584
e 924 923
e 925 1011
e 926 258
e 927 508
e 928 169
e 929 170
e 930 509
e 931 1029
e 932 276
e 933 568
e 934 229
e 935 188
e 936 527
e 937 1047
e 938 294
e 939 550
e 940 211
e 941 206
e 942 545
e 943 1065
e 944 312
e 945 532
e 946 193
e 947 224
e 948 563
e 949 1083
e 950 330
e 951 514
e 952 175
e 953 242
e 954 581
e 955 1023
e 956 270
e 957 574
e 958 235
e 959 182
e 960 521
e 961 1041
e 962 288
e 963 556
e 964 217
e 965 200
e 966 539
e 967 1059
e 968 306
e 969 538
e 970 199
e 971 218
e 972 557
e 973 1077
e 974 324
e 975 520
e 976 181
e 977 236
e 978 575
e 979 1017
e 980 264
e 981 580
e 982 241
e 983 176
e 984 515
e 985 1035
e 986 282
e 987 562
e 988 223
e 989 194
e 990 533
e 991 1053
e 992 300
e 993 544
e 994 205
e 995 212
e 996 551
e 997 1071
e 998 318
e 999 526
e 1000 187
e 1001 230
e 1002 569
e 1003 1089
e 1004 336
e 1005 586
e 1006 247
e 1007 248
e 1008 587
e 1009 675
e 1010 1014
e 1011 844
e 1012 505
e 1013 926
e 1014 173
e 1015 693
e 1016 1032
e 1017 904
e 1018 565
e 1019 944
e 1020 191
e 1021 711
e 1022 1050
e 1023 886
e 1024 547
e 1025 962
e 1026 209
e 1027 729
e 1028 1068
e 1029 868
e 1030 529
e 1031 980
e 1032 227
e 1033 747
e 1034 1086
e 1035 850
e 1036 511
e 1037 998
e 1038 245
e 1039 687
e 1040 1026
e 1041 910
e 1042 571
e 1043 938
e 1044 185
e 1045 705
e 1046 1044
e 1047 892
e 1048 553
e 1049 956
e 1050 203
e 1051 723
e 1052 1062
e 1053 874
e 1054 535
e 1055 974
e 1056 221
e 1057 741
e 1058 1080
e 1059 856
e 1060 517
e 1061 992
e 1062 239
e 1063 681
e 1064 1020
e 1065 916
e 1066 577
e 1067 932
e 1068 179
e 1069 699
e 1070 1038
e 1071 898
e 1072 559
e 1073 950
e 1074 197
e 1075 717
e 1076 1056
e 1077 880
e 1078 541
e 1079 968
e 1080 215
e 1081 735
e 1082 1074
e 1083 862
e 1084 523
e 1085 986
e 1086 233
e 1087 753
e 1088 1092
e 1089 922
e 1090 583
e 1091 1004
e 1092 251
c generator [3 9;0 9]
e 1 759
e 2 426
e 3 1012
e 4 253
e 5 506
e 6 173
e 7 777
e 8 444
e 9 1072
e 10 313
e 11 524
e 12 191
e 13 795
e 14 462
e 15 1054
e 16 295
e 17 542
e 18 209
e 19 813
e 20 480
e 21 1036
e 22 277
e 23 560
e 24 227
e 25 831
e 26 498
e 27 1018
e 28 259
e 29 578
e 30 245
e 31 771
e 32 438
e 33 1078
e 34 319
e 35 518
e 36 185
e 37 789
e 38 456
e 39 1060
e 40 301
e 41 536
e 42 203
e 43 807
e 44 474
e 45 1042
e 46 283
e 47 554
e 48 221
e 49 825
e 50 492
e 51 1024
e 52 265
e 53 572
e 54 239
e 55 765
e 56 432
e 57 1084
e 58 325
e 59 512
e 60 179
e 61 783
e 62 450
e 63 1066
e 64 307
e 65 530
e 66 197
e 67 801
e 68 468
e 69 1048
e 70 289
e 71 548
e 72 215
e 73 819
e 74 486
e 75 1030
e 76 271
e 77 566
e 78 233
e 79 837
e 80 504
e 81 1090
e 82 331
e 83 584
e 84 251
e 85 423
e 86 90
e 87 256
e 88 589
e 89 170
e 90 929
e 91 441
e 92 108
e 93 316
e 94 649
e 95 188
e 96 947
e 97 459
e 98 126
e 99 298
e 100 631
e 101 206
e 102 965
e 103 477
e 104 144
e 105 280
e 106 613
e 107 224
e 108 983
e 109 495
e 110 162
e 111 262
e 112 595
e 113 242
e 114 1001
e 115 435
e 116 102
e 117 322
e 118 655
e 119 182
e 120 941
e 121 453
e 122 120
e 123 304
e 124 637
e 125 200
e 126 959
e 127 471
e 128 138
e 129 286
e 130 619
e 131 218
e 132 977
e 133 489
e 134 156
e 135 268
e 136 601
e 137 236
e 138 995
e 139 429
e 140 96
e 141 328
e 142 661
e 143 176
e 144 935
e 145 447
e 146 114
e 147 310
e 148 643
e 149 194
e 150 953
e 151 465
e 152 132
e 153 292
e 154 625
e 155 212
e 156 971
e 157 483
e 158 150
e 159 274
e 160 607
e 161 230
e 162 989
e 163 501
e 164 168
e 165 334
e 166 667
e 167 248
e 168 1007
e 169 87
e 170 846
e 171 592
e 172 925
e 173 926
e 174 593
e 175 105
e 176 864
e 177 652
e 178 985
e 179 944
e 180 611
e 181 123
e 182 882
e 183 634
e 184 967
e 185 962
e 186 629
e 187 141
e 188 900
e 189 616
e 190 949
e 191 980
e 192 647
e 193 159
e 194 918
e 195 598
e 196 931
e 197 998
e 198 665
e 199 99
e 200 858
e 201 658
e 202 991
e 203 938
e 204 605
e 205 117
e 206 876
e 207 640
e 208 973
e 209 956
e 210 623
e 211 135
e 212 894
e 213 622
e 214 955
e 215 974
e 216 641
e 217 153
e 218 912
e 219 604
e 220 937
e 221 992
e 222 659
e 223 93
e 224 852
e 225 664
e 226 997
e 227 932
e 228 599
e 229 111
e 230 870
e 231 646
e 232 979
e 233 950
e 234 617
e 235 129
e 236 888
e 237 628
e 238 961
e 239 968
e 240 635
e 241 147
e 242 906
e 243 610
e 244 943
e 245 986
e 246 653
e 247 165
e 248 924
e 249 670
e 250 1003
e 251 1004
e 252 671
e 253 843
e 254 510
e 255 928
e 256 169
e 257 590
e 258 257
e 259 861
e 260 528
e 261 988
e 262 229
e 263 608
e 264 275
e 265 879
e 266 546
e 267 970
e 268 211
e 269 626
e 270 293
e 271 897
e 272 564
e 273 952
e 274 193
e 275 644
e 276 311
e 277 915
e 278 582
e 279 934
e 280 175
e 281 662
e 282 329
e 283 855
e 284 522
e 285 994
e 286 235
e 287 602
e 288 269
e 289 873
e 290 540
e 291 976
e 292 217
e 293 620
e 294 287
e 295 891
e 296 558
e 297 958
e 298 199
e 299 638
e 300 305
e 301 909
e 302 576
e 303 940
e 304 181
e 305 656
e 306 323
e 307 849
e 308 516
e 309 1000
e 310 241
e 311 596
e 312 263
e 313 867
e 314 534
e 315 982
e 316 223
e 317 614
e 318 281
e 319 885
e 320 552
e 321 964
e 322 205
e 323 632
e 324 299
e 325 903
e 326 570
e 327 946
e 328 187
e 329 650
e 330 317
e 331 921
e 332 588
e 333 1006
e 334 247
e 335 668
e 336 335
e 337 507
e 338 174
e 339 172
e 340 505
e 341 254
e 342 1013
e 343 525
e 344 192
e 345 232
e 346 565
e 347 272
e 348 1031
e 349 543
e 350 210
e 351 214
e 352 547
e 353 290
e 354 1049
e 355 561
e 356 228
e 357 196
e 358 529
e 359 308
e 360 1067
e 361 579
e 362 246
e 363 178
e 364 511
e 365 326
e 366 1085
e 367 519
e 368 186
e 369 238
e 370 571
e 371 266
e 372 1025
e 373 537
e 374 204
e 375 220
e 376 553
e 377 284
e 378 1043
e 379 555
e 380 222
e 381 202
e 382 535
e 383 302
e 384 1061
e 385 573
e 386 240
e 387 184
e 388 517
e 389 320
e 390 1079
e 391 513
e 392 180
e 393 244
e 394 577
e 395 260
e 396 1019
e 397 531
e 398 198
e 399 226
e 400 559
e 401 278
e 402 1037
e 403 549
e 404 216
e 405 208
e 406 541
e 407 296
e 408 1055
e 409 567
e 410 234
e 411 190
e 412 523
e 413 314
e 414 1073
e 415 585
e 416 252
e 417 250
e 418 583
e 419 332
e 420 1091
e 421 171
e 422 930
e 423 508
e 424 841
e 425 1010
e 426 677
e 427 189
e 428 948
e 429 568
e 430 901
e 431 1028
e 432 695
e 433 207
e 434 966
e 435 550
e 436 883
e 437 1046
e 438 713
e 439 225
e 440 984
e 441 532
e 442 865
e 443 1064
e 444 731
e 445 243
e 446 1002
e 447 514
e 448 847
e 449 1082
e 450 749
e 451 183
e 452 942
e 453 574
e 454 907
e 455 1022
e 456 689
e 457 201
e 458 960
e 459 556
e 460 889
e 461 1040
e 462 707
e 463 219
e 464 978
e 465 538
e 466 871
e 467 1058
e 468 725
e 469 237
e 470 996
e 471 520
e 472 853
e 473 1076
e 474 743
e 475 177
e 476 936
e 477 580
e 478 913
e 479 1016
e 480 683
e 481 195
e 482 954
e 483 562
e 484 895
e 485 1034
e 486 701
e 487 213
e 488 972
e 489 544
e 490 877
e 491 1052
e 492 719
e 493 231
e 494 990
e 495 526
e 496 859
e 497 1070
e 498 737
e 499 249
e 500 1008
e 501 586
e 502 919
e 503 1088
e 504 755
e 505 927
e 506 594
e 507 844
e 508 85
e 509 674
e 510 341
e 511 945
e 512 612
e 513 904
e 514 145
e 515 692
e 516 359
e 517 963
e 518 630
e 519 886
e 520 127
e 521 710
e 522 377
e 523 981
e 524 648
e 525 868
e 526 109
e 527 728
e 528 395
e 529 999
e 530 666
e 531 850
e 532 91
e 533 746
e 534 413
e 535 939
e 536 606
e 537 910
e 538 151
e 539 686
e 540 353
e 541 957
e 542 624
e 543 892
e 544 133
e 545 704
e 546 371
e 547 975
e 548 642
e 549 874
e 550 115
e 551 722
e 552 389
e 553 993
e 554 660
e 555 856
e 556 97
e 557 740
e 558 407
e 559 933
e 560 600
e 561 916
e 562 157
e 563 680
e 564 347
e 565 951
e 566 618
e 567 898
e 568 139
e 569 698
e 570 365
e 571 969
e 572 636
e 573 880
e 574 121
e 575 716
e 576 383
e 577 987
e 578 654
e 579 862
e 580 103
e 581 734
e 582 401
e 583 1005
e 584 672
e 585 922
e 586 163
e 587 752
e 588 419
e 589 591
e 590 258
e 591 88
e 592 421
e 593 338
e 594 5
e 595 609
e 596 276
e 597 148
e 598 481
e 599 356
e 600 23
e 601 627
e 602 294
e 603 130
e 604 463
e 605 374
e 606 41
e 607 645
e 608 312
e 609 112
e 610 445
e 611 392
e 612 59
e 613 663
e 614 330
e 615 94
e 616 427
e 617 410
e 618 77
e 619 603
e 620 270
e 621 154
e 622 487
e 623 350
e 624 17
e 625 621
e 626 288
e 627 136
e 628 469
e 629 368
e 630 35
e 631 639
e 632 306
e 633 118
e 634 451
e 635 386
e 636 53
e 637 657
e 638 324
e 639 100
e 640 433
e 641 404
e 642 71
e 643 597
e 644 264
e 645 160
e 646 493
e 647 344
e 648 11
e 649 615
e 650 282
e 651 142
e 652 475
e 653 362
e 654 29
e 655 633
e 656 300
e 657 124
e 658 457
e 659 380
e 660 47
e 661 651
e 662 318
e 663 106
e 664 439
e 665 398
e 666 65
e 667 669
e 668 336
e 669 166
e 670 499
e 671 416
e 672 83
e 673 255
e 674 1014
e 675 424
e 676 757
e 677 2
e 678 761
e 679 273
e 680 1032
e 681 484
e 682 817
e 683 20
e 684 779
e 685 291
e 686 1050
e 687 466
e 688 799
e 689 38
e 690 797
e 691 309
e 692 1068
e 693 448
e 694 781
e 695 56
e 696 815
e 697 327
e 698 1086
e 699 430
e 700 763
e 701 74
e 702 833
e 703 267
e 704 1026
e 705 490
e 706 823
e 707 14
e 708 773
e 709 285
e 710 1044
e 711 472
e 712 805
e 713 32
e 714 791
e 715 303
e 716 1062
e 717 454
e 718 787
e 719 50
e 720 809
e 721 321
e 722 1080
e 723 436
e 724 769
e 725 68
e 726 827
e 727 261
e 728 1020
e 729 496
e 730 829
e 731 8
e 732 767
e 733 279
e 734 1038
e 735 478
e 736 811
e 737 26
e 738 785
e 739 297
e 740 1056
e 741 460
e 742 793
e 743 44
e 744 803
e 745 315
e 746 1074
e 747 442
e 748 775
e 749 62
e 750 821
e 751 333
e 752 1092
e 753 502
e 754 835
e 755 80
e 756 839
e 757 1011
e 758 678
e 759 760
e 760 1
e 761 758
e 762 425
e 763 1029
e 764 696
e 765 820
e 766 61
e 767 776
e 768 443
e 769 1047
e 770 714
e 771 802
e 772 43
e 773 794
e 774 461
e 775 1065
e 776 732
e 777 784
e 778 25
e 779 812
e 780 479
e 781 1083
e 782 750
e 783 766
e 784 7
e 785 830
e 786 497
e 787 1023
e 788 690
e 789 826
e 790 67
e 791 770
e 792 437
e 793 1041
e 794 708
e 795 808
e 796 49
e 797 788
e 798 455
e 799 1059
e 800 726
e 801 790
e 802 31
e 803 806
e 804 473
e 805 1077
e 806 744
e 807 772
e 808 13
e 809 824
e 810 491
e 811 1017
e 812 684
e 813 832
e 814 73
e 815 764
e 816 431
e 817 1035
e 818 702
e 819 814
e 820 55
e 821 782
e 822 449
e 823 1053
e 824 720
e 825 796
e 826 37
e 827 800
e 828 467
e 829 1071
e 830 738
e 831 778
e 832 19
e 833 818
e 834 485
e 835 1089
e 836 756
e 837 838
e 838 79
e 839 836
e 840 503
e 841 675
e 842 342
e 843 4
e 844 337
e 845 422
e 846 89
e 847 693
e 848 360
e 849 64
e 850 397
e 851 440
e 852 107
e 853 711
e 854 378
e 855 46
e 856 379
e 857 458
e 858 125
e 859 729
e 860 396
e 861 28
e 862 361
e 863 476
e 864 143
e 865 747
e 866 414
e 867 10
e 868 343
e 869 494
e 870 161
e 871 687
e 872 354
e 873 70
e 874 403
e 875 434
e 876 101
e 877 705
e 878 372
e 879 52
e 880 385
e 881 452
e 882 119
e 883 723
e 884 390
e 885 34
e 886 367
e 887 470
e 888 137
e 889 741
e 890 408
e 891 16
e 892 349
e 893 488
e 894 155
e 895 681
e 896 348
e 897 76
e 898 409
e 899 428
e 900 95
e 901 699
e 902 366
e 903 58
e 904 391
e 905 446
e 906 113
e 907 717
e 908 384
e 909 40
e 910 373
e 911 464
e 912 131
e 913 735
e 914 402
e 915 22
e 916 355
e 917 482
e 918 149
e 919 753
e 920 420
e 921 82
e 922 415
e 923 500
e 924 167
e 925 339
e 926 6
e 927 340
e 928 673
e 929 86
e 930 845
e 931 357
e 932 24
e 933 400
e 934 733
e 935 104
e 936 863
e 937 375
e 938 42
e 939 382
e 940 715
e 941 122
e 942 881
e 943 393
e 944 60
e 945 364
e 946 697
e 947 140
e 948 899
e 949 411
e 950 78
e 951 346
e 952 679
e 953 158
e 954 917
e 955 351
e 956 18
e 957 406
e 958 739
e 959 98
e 960 857
e 961 369
e 962 36
e 963 388
e 964 721
e 965 116
e 966 875
e 967 387
e 968 54
e 969 370
e 970 703
e 971 134
e 972 893
e 973 405
e 974 72
e 975 352
e 976 685
e 977 152
e 978 911
e 979 345
e 980 12
e 981 412
e 982 745
e 983 92
e 984 851
e 985 363
e 986 30
e 987 394
e 988 727
e 989 110
e 990 869
e 991 381
e 992 48
e 993 376
e 994 709
e 995 128
e 996 887
e 997 399
e 998 66
e 999 358
e 1000 691
e 1001 146
e 1002 905
e 1003 417
e 1004 84
e 1005 418
e 1006 751
e 1007 164
e 1008 923
e 1009 3
e 1010 762
e 1011 676
e 1012 1009
e 1013 842
e 1014 509
e 1015 21
e 1016 780
e 1017 736
e 1018 1069
e 1019 860
e 1020 527
e 1021 39
e 1022 798
e 1023 718
e 1024 1051
e 1025 878
e 1026 545
e 1027 57
e 1028 816
e 1029 700
e 1030 1033
e 1031 896
e 1032 563
e 1033 75
e 1034 834
e 1035 682
e 1036 1015
e 1037 914
e 1038 581
e 1039 15
e 1040 774
e 1041 742
e 1042 1075
e 1043 854
e 1044 521
e 1045 33
e 1046 792
e 1047 724
e 1048 1057
e 1049 872
e 1050 539
e 1051 51
e 1052 810
e 1053 706
e 1054 1039
e 1055 890
e 1056 557
e 1057 69
e 1058 828
e 1059 688
e 1060 1021
e 1061 908
e 1062 575
e 1063 9
e 1064 768
e 1065 748
e 1066 1081
e 1067 848
e 1068 515
e 1069 27
e 1070 786
e 1071 730
e 1072 1063
e 1073 866
e 1074 533
e 1075 45
e 1076 804
e 1077 712
e 1078 1045
e 1079 884
e 1080 551
e 1081 63
e 1082 822
e 1083 694
e 1084 1027
e 1085 902
e 1086 569
e 1087 81
e 1088 840
e 1089 754
e 1090 1087
e 1091 920
e 1092 587
c generator [3 0;4 9]
e 1 27
e 2 18
e 3 22
e 4 73
e 5 38
e 6 35
e 7 45
e 8 36
e 9 4
e 10 55
e 11 56
e 12 53
e 13 63
e 14 54
e 15 64
e 16 37
e 17 74
e 18 71
e 19 3
e 20 72
e 21 46
e 22 19
e 23 14
e 24 11
e 25 21
e 26 12
e 27 28
e 28 1
e 29 32
e 30 29
e 31 39
e 32 30
e 33 10
e 34 61
e 35 50
e 36 47
e 37 57
e 38 48
e 39 70
e 40 43
e 41 68
e 42 65
e 43 75
e 44 66
e 45 52
e 46 25
e 47 8
e 48 5
e 49 15
e 50 6
e 51 34
e 52 7
e 53 26
e 54 23
e 55 33
e 56 24
e 57 16
e 58 67
e 59 44
e 60 41
e 61 51
e 62 42
e 63 76
e 64 49
e 65 62
e 66 59
e 67 69
e 68 60
e 69 58
e 70 31
e 71 2
e 72 77
e 73 9
e 74 78
e 75 40
e 76 13
e 77 20
e 78 17
e 79 820
e 80 968
e 81 897
e 82 1015
e 83 660
e 84 725
e 85 396
e 86 405
e 87 921
e 88 765
e 89 798
e 90 388
e 91 354
e 92 375
e 93 669
e 94 789
e 95 774
e 96 340
e 97 390
e 98 345
e 99 417
e 100 813
e 101 828
e 102 370
e 103 348
e 104 393
e 105 165
e 106 759
e 107 804
e 108 400
e 109 384
e 110 363
e 111 1005
e 112 783
e 113 780
e 114 352
e 115 342
e 116 411
e 117 753
e 118 807
e 119 834
e 120 382
e 121 378
e 122 381
e 123 501
e 124 831
e 125 810
e 126 412
e 127 414
e 128 351
e 129 249
e 130 777
e 131 786
e 132 364
e 133 372
e 134 399
e 135 1089
e 136 801
e 137 762
e 138 394
e 139 408
e 140 369
e 141 837
e 142 825
e 143 816
e 144 346
e 145 366
e 146 339
e 147 585
e 148 771
e 149 792
e 150 376
e 151 402
e 152 387
e 153 333
e 154 795
e 155 768
e 156 406
e 157 360
e 158 357
e 159 81
e 160 819
e 161 822
e 162 358
e 163 796
e 164 944
e 165 843
e 166 1069
e 167 636
e 168 701
e 169 728
e 170 433
e 171 484
e 172 750
e 173 717
e 174 755
e 175 740
e 176 475
e 177 466
e 178 720
e 179 705
e 180 1007
e 181 674
e 182 439
e 183 448
e 184 690
e 185 693
e 186 167
e 187 686
e 188 481
e 189 430
e 190 738
e 191 681
e 192 419
e 193 698
e 194 445
e 195 490
e 196 708
e 197 747
e 198 671
e 199 710
e 200 487
e 201 472
e 202 678
e 203 735
e 204 923
e 205 722
e 206 451
e 207 454
e 208 726
e 209 723
e 210 83
e 211 734
e 212 493
e 213 436
e 214 696
e 215 711
e 216 335
e 217 746
e 218 457
e 219 496
e 220 744
e 221 699
e 222 587
e 223 680
e 224 421
e 225 478
e 226 714
e 227 687
e 228 839
e 229 692
e 230 463
e 231 460
e 232 684
e 233 675
e 234 1091
e 235 704
e 236 427
e 237 442
e 238 732
e 239 741
e 240 251
e 241 716
e 242 469
e 243 424
e 244 702
e 245 729
e 246 503
e 247 772
e 248 998
e 249 867
e 250 1045
e 251 612
e 252 677
e 253 110
e 254 101
e 255 1031
e 256 1082
e 257 121
e 258 118
e 259 122
e 260 155
e 261 1067
e 262 1046
e 263 91
e 264 148
e 265 134
e 266 131
e 267 1025
e 268 1010
e 269 139
e 270 100
e 271 146
e 272 107
e 273 1061
e 274 1052
e 275 109
e 276 130
e 277 158
e 278 161
e 279 1019
e 280 1016
e 281 157
e 282 160
e 283 92
e 284 137
e 285 1055
e 286 1058
e 287 127
e 288 112
e 289 104
e 290 113
e 291 1013
e 292 1022
e 293 97
e 294 142
e 295 116
e 296 89
e 297 1049
e 298 1064
e 299 145
e 300 94
e 301 128
e 302 143
e 303 1085
e 304 1028
e 305 115
e 306 124
e 307 140
e 308 119
e 309 1043
e 310 1070
e 311 85
e 312 154
e 313 152
e 314 95
e 315 1079
e 316 1034
e 317 133
e 318 106
e 319 86
e 320 149
e 321 1037
e 322 1076
e 323 103
e 324 136
e 325 98
e 326 125
e 327 1073
e 328 1040
e 329 151
e 330 88
e 331 826
e 332 974
e 333 891
e 334 1021
e 335 666
e 336 731
e 337 870
e 338 322
e 339 271
e 340 848
e 341 881
e 342 305
e 343 906
e 344 256
e 345 325
e 346 890
e 347 887
e 348 323
e 349 864
e 350 268
e 351 301
e 352 854
e 353 893
e 354 263
e 355 900
e 356 280
e 357 277
e 358 896
e 359 899
e 360 281
e 361 858
e 362 292
e 363 253
e 364 860
e 365 905
e 366 299
e 367 894
e 368 304
e 369 307
e 370 902
e 371 911
e 372 317
e 373 852
e 374 316
e 375 283
e 376 866
e 377 917
e 378 257
e 379 888
e 380 328
e 381 259
e 382 908
e 383 845
e 384 275
e 385 846
e 386 262
e 387 313
e 388 872
e 389 851
e 390 293
e 391 882
e 392 274
e 393 289
e 394 914
e 395 857
e 396 311
e 397 918
e 398 286
e 399 265
e 400 878
e 401 863
e 402 329
e 403 876
e 404 298
e 405 319
e 406 842
