p 1092
 
c The Ramanujan graph X^{127,13} of Lubotzky, Philips, and Sarnak

c X^{127,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=127
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 301 758
e 302 671
e 303 1022
e 304 328
e 305 624
e 306 197
e 307 770
e 308 335
e 309 1052
e 310 256
e 311 600
e 312 215
e 313 782
e 314 1091
e 315 1082
e 316 262
e 317 654
e 318 233
e 319 794
e 320 755
e 321 1034
e 322 268
e 323 630
e 324 173
e 325 806
e 326 419
e 327 1064
e 328 274
e 329 606
e 330 191
e 331 15
e 332 5
e 333 67
e 334 58
e 335 38
e 336 54
e 337 355
e 338 723
e 339 1019
e 340 900
e 341 520
e 342 206
e 343 361
e 344 693
e 345 1055
e 346 870
e 347 556
e 348 182
e 349 367
e 350 741
e 351 1013
e 352 918
e 353 514
e 354 236
e 355 373
e 356 711
e 357 1049
e 358 888
e 359 550
e 360 212
e 361 379
e 362 681
e 363 1085
e 364 858
e 365 508
e 366 188
e 367 385
e 368 729
e 369 1043
e 370 906
e 371 544
e 372 242
e 373 391
e 374 699
e 375 1079
e 376 876
e 377 580
e 378 218
e 379 397
e 380 747
e 381 1037
e 382 846
e 383 538
e 384 194
e 385 403
e 386 717
e 387 1073
e 388 894
e 389 574
e 390 170
e 391 409
e 392 687
e 393 1031
e 394 864
e 395 532
e 396 224
e 397 337
e 398 735
e 399 1067
e 400 912
e 401 568
e 402 200
e 403 343
e 404 705
e 405 1025
e 406 882
e 407 526
e 408 176
e 409 349
e 410 675
e 411 1061
e 412 852
e 413 562
e 414 230
e 415 75
e 416 23
e 417 49
e 418 40
e 419 56
e 420 72
e 421 358
e 422 726
e 423 161
e 424 897
e 425 517
e 426 967
e 427 382
e 428 744
e 429 119
e 430 843
e 431 565
e 432 955
e 433 406
e 434 684
e 435 155
e 436 867
e 437 535
e 438 943
e 439 352
e 440 702
e 441 113
e 442 891
e 443 505
e 444 931
e 445 376
e 446 720
e 447 149
e 448 915
e 449 553
e 450 997
e 451 400
e 452 738
e 453 107
e 454 861
e 455 523
e 456 985
e 457 346
e 458 678
e 459 143
e 460 885
e 461 571
e 462 973
e 463 370
e 464 696
e 465 101
e 466 909
e 467 541
e 468 961
e 469 394
e 470 714
e 471 137
e 472 855
e 473 511
e 474 949
e 475 340
e 476 732
e 477 95
e 478 879
e 479 559
e 480 937
e 481 364
e 482 750
e 483 131
e 484 903
e 485 529
e 486 925
e 487 388
e 488 690
e 489 89
e 490 849
e 491 577
e 492 991
e 493 412
e 494 708
e 495 125
e 496 873
e 497 547
e 498 979
e 499 57
e 500 41
e 501 31
e 502 22
e 503 74
e 504 12
e 505 822
e 506 454
e 507 158
e 508 82
e 509 656
e 510 970
e 511 780
e 512 466
e 513 110
e 514 418
e 515 596
e 516 1000
e 517 816
e 518 478
e 519 140
e 520 754
e 521 614
e 522 952
e 523 774
e 524 490
e 525 92
e 526 1090
e 527 632
e 528 982
e 529 810
e 530 424
e 531 122
e 532 334
e 533 650
e 534 934
e 535 768
e 536 436
e 537 152
e 538 670
e 539 590
e 540 964
e 541 804
e 542 448
e 543 104
e 544 1006
e 545 608
e 546 994
e 547 762
e 548 460
e 549 134
e 550 250
e 551 626
e 552 946
e 553 798
e 554 472
e 555 86
e 556 586
e 557 644
e 558 976
e 559 834
e 560 484
e 561 116
e 562 922
e 563 662
e 564 928
e 565 792
e 566 496
e 567 146
e 568 166
e 569 602
e 570 958
e 571 828
e 572 430
e 573 98
e 574 502
e 575 620
e 576 988
e 577 786
e 578 442
e 579 128
e 580 838
e 581 638
e 582 940
e 583 39
e 584 59
e 585 13
e 586 4
e 587 14
e 588 30
e 589 819
e 590 451
e 591 1015
e 592 279
e 593 659
e 594 210
e 595 759
e 596 493
e 597 1069
e 598 303
e 599 665
e 600 216
e 601 777
e 602 457
e 603 1045
e 604 327
e 605 593
e 606 222
e 607 795
e 608 421
e 609 1021
e 610 273
e 611 599
e 612 228
e 613 813
e 614 463
e 615 1075
e 616 297
e 617 605
e 618 234
e 619 831
e 620 427
e 621 1051
e 622 321
e 623 611
e 624 240
e 625 771
e 626 469
e 627 1027
e 628 267
e 629 617
e 630 246
e 631 789
e 632 433
e 633 1081
e 634 291
e 635 623
e 636 174
e 637 807
e 638 475
e 639 1057
e 640 315
e 641 629
e 642 180
e 643 825
e 644 439
e 645 1033
e 646 261
e 647 635
e 648 186
e 649 765
e 650 481
e 651 1009
e 652 285
e 653 641
e 654 192
e 655 783
e 656 445
e 657 1063
e 658 309
e 659 647
e 660 198
e 661 801
e 662 487
e 663 1039
e 664 255
e 665 653
e 666 204
e 667 21
e 668 77
e 669 73
e 670 64
e 671 32
e 672 48
e 673 81
e 674 722
e 675 1018
e 676 282
e 677 521
e 678 207
e 679 417
e 680 728
e 681 1078
e 682 330
e 683 527
e 684 171
e 685 753
e 686 734
e 687 1060
e 688 300
e 689 533
e 690 213
e 691 1089
e 692 740
e 693 1042
e 694 270
e 695 539
e 696 177
e 697 333
e 698 746
e 699 1024
e 700 318
e 701 545
e 702 219
e 703 669
e 704 674
e 705 1084
e 706 288
e 707 551
e 708 183
e 709 1005
e 710 680
e 711 1066
e 712 258
e 713 557
e 714 225
e 715 249
e 716 686
e 717 1048
e 718 306
e 719 563
e 720 189
e 721 585
e 722 692
e 723 1030
e 724 276
e 725 569
e 726 231
e 727 921
e 728 698
e 729 1012
e 730 324
e 731 575
e 732 195
e 733 165
e 734 704
e 735 1072
e 736 294
e 737 581
e 738 237
e 739 501
e 740 710
e 741 1054
e 742 264
e 743 509
e 744 201
e 745 837
e 746 716
e 747 1036
e 748 312
e 749 515
e 750 243
e 751 3
e 752 17
e 753 55
e 754 46
e 755 50
e 756 66
e 757 357
e 758 725
e 759 162
e 760 898
e 761 518
e 762 84
e 763 375
e 764 701
e 765 96
e 766 904
e 767 536
e 768 840
e 769 393
e 770 677
e 771 108
e 772 910
e 773 554
e 774 504
e 775 411
e 776 731
e 777 120
e 778 916
e 779 572
e 780 168
e 781 351
e 782 707
e 783 132
e 784 844
e 785 512
e 786 924
e 787 369
e 788 683
e 789 144
e 790 850
e 791 530
e 792 588
e 793 387
e 794 737
e 795 156
e 796 856
e 797 548
e 798 252
e 799 405
e 800 713
e 801 90
e 802 862
e 803 566
e 804 1008
e 805 345
e 806 689
e 807 102
e 808 868
e 809 506
e 810 672
e 811 363
e 812 743
e 813 114
e 814 874
e 815 524
e 816 336
e 817 381
e 818 719
e 819 126
e 820 880
e 821 542
e 822 1092
e 823 399
e 824 695
e 825 138
e 826 886
e 827 560
e 828 756
e 829 339
e 830 749
e 831 150
e 832 892
e 833 578
e 834 420
e 835 63
e 836 35
e 837 37
e 838 28
e 839 68
e 840 6
e 841 360
e 842 455
e 843 159
e 844 895
e 845 655
e 846 969
e 847 396
e 848 431
e 849 87
e 850 877
e 851 625
e 852 933
e 853 354
e 854 485
e 855 93
e 856 859
e 857 595
e 858 975
e 859 390
e 860 461
e 861 99
e 862 841
e 863 643
e 864 939
e 865 348
e 866 437
e 867 105
e 868 901
e 869 613
e 870 981
e 871 384
e 872 491
e 873 111
e 874 883
e 875 661
e 876 945
e 877 342
e 878 467
e 879 117
e 880 865
e 881 631
e 882 987
e 883 378
e 884 443
e 885 123
e 886 847
e 887 601
e 888 951
e 889 414
e 890 497
e 891 129
e 892 907
e 893 649
e 894 993
e 895 372
e 896 473
e 897 135
e 898 889
e 899 619
e 900 957
e 901 408
e 902 449
e 903 141
e 904 871
e 905 589
e 906 999
e 907 366
e 908 425
e 909 147
e 910 853
e 911 637
e 912 963
e 913 402
e 914 479
e 915 153
e 916 913
e 917 607
e 918 927
e 919 45
e 920 53
e 921 19
e 922 10
e 923 8
e 924 24
e 925 820
e 926 452
e 927 79
e 928 278
e 929 658
e 930 972
e 931 766
e 932 458
e 933 415
e 934 320
e 935 616
e 936 978
e 937 790
e 938 464
e 939 751
e 940 284
e 941 652
e 942 984
e 943 814
e 944 470
e 945 1087
e 946 326
e 947 610
e 948 990
e 949 760
e 950 476
e 951 331
e 952 290
e 953 646
e 954 996
e 955 784
e 956 482
e 957 667
e 958 254
e 959 604
e 960 1002
e 961 808
e 962 488
e 963 1003
e 964 296
e 965 640
e 966 930
e 967 832
e 968 494
e 969 247
e 970 260
e 971 598
e 972 936
e 973 778
e 974 422
e 975 583
e 976 302
e 977 634
e 978 942
e 979 802
e 980 428
e 981 919
e 982 266
e 983 592
e 984 948
e 985 826
e 986 434
e 987 163
e 988 308
e 989 628
e 990 954
e 991 772
e 992 440
e 993 499
e 994 272
e 995 664
e 996 960
e 997 796
e 998 446
e 999 835
e 1000 314
e 1001 622
e 1002 966
e 1003 27
e 1004 71
e 1005 1
e 1006 70
e 1007 26
e 1008 42
e 1009 817
e 1010 721
e 1011 1017
e 1012 281
e 1013 522
e 1014 208
e 1015 823
e 1016 685
e 1017 1023
e 1018 269
e 1019 576
e 1020 238
e 1021 829
e 1022 727
e 1023 1029
e 1024 257
e 1025 552
e 1026 190
e 1027 757
e 1028 691
e 1029 1035
e 1030 323
e 1031 528
e 1032 220
e 1033 763
e 1034 733
e 1035 1041
e 1036 311
e 1037 582
e 1038 172
e 1039 769
e 1040 697
e 1041 1047
e 1042 299
e 1043 558
e 1044 202
e 1045 775
e 1046 739
e 1047 1053
e 1048 287
e 1049 534
e 1050 232
e 1051 781
e 1052 703
e 1053 1059
e 1054 275
e 1055 510
e 1056 184
e 1057 787
e 1058 745
e 1059 1065
e 1060 263
e 1061 564
e 1062 214
e 1063 793
e 1064 709
e 1065 1071
e 1066 329
e 1067 540
e 1068 244
e 1069 799
e 1070 673
e 1071 1077
e 1072 317
e 1073 516
e 1074 196
e 1075 805
e 1076 715
e 1077 1083
e 1078 305
e 1079 570
e 1080 226
e 1081 811
e 1082 679
e 1083 1011
e 1084 293
e 1085 546
e 1086 178
e 1087 9
e 1088 11
e 1089 61
e 1090 52
e 1091 44
e 1092 60
c generator [2 9;10 0]
e 1 818
e 2 454
e 3 162
e 4 281
e 5 657
e 6 967
e 7 830
e 8 466
e 9 96
e 10 269
e 11 645
e 12 955
e 13 764
e 14 478
e 15 108
e 16 257
e 17 633
e 18 943
e 19 776
e 20 490
e 21 120
e 22 323
e 23 621
e 24 931
e 25 788
e 26 424
e 27 132
e 28 311
e 29 609
e 30 997
e 31 800
e 32 436
e 33 144
e 34 299
e 35 597
e 36 985
e 37 812
e 38 448
e 39 156
e 40 287
e 41 663
e 42 973
e 43 824
e 44 460
e 45 90
e 46 275
e 47 651
e 48 961
e 49 758
e 50 472
e 51 102
e 52 263
e 53 639
e 54 949
e 55 770
e 56 484
e 57 114
e 58 329
e 59 627
e 60 937
e 61 782
e 62 496
e 63 126
e 64 317
e 65 615
e 66 925
e 67 794
e 68 430
e 69 138
e 70 305
e 71 603
e 72 991
e 73 806
e 74 442
e 75 150
e 76 293
e 77 591
e 78 979
e 79 15
e 80 59
e 81 37
e 82 52
e 83 20
e 84 12
e 85 355
e 86 451
e 87 159
e 88 899
e 89 660
e 90 970
e 91 361
e 92 493
e 93 87
e 94 887
e 95 636
e 96 1000
e 97 367
e 98 457
e 99 93
e 100 875
e 101 612
e 102 952
e 103 373
e 104 421
e 105 99
e 106 863
e 107 666
e 108 982
e 109 379
e 110 463
e 111 105
e 112 851
e 113 642
e 114 934
e 115 385
e 116 427
e 117 111
e 118 917
e 119 618
e 120 964
e 121 391
e 122 469
e 123 117
e 124 905
e 125 594
e 126 994
e 127 397
e 128 433
e 129 123
e 130 893
e 131 648
e 132 946
e 133 403
e 134 475
e 135 129
e 136 881
e 137 624
e 138 976
e 139 409
e 140 439
e 141 135
e 142 869
e 143 600
e 144 928
e 145 337
e 146 481
e 147 141
e 148 857
e 149 654
e 150 958
e 151 343
e 152 445
e 153 147
e 154 845
e 155 630
e 156 988
e 157 349
e 158 487
e 159 153
e 160 911
e 161 606
e 162 940
e 163 75
e 164 77
e 165 19
e 166 34
e 167 38
e 168 30
e 169 358
e 170 722
e 171 79
e 172 896
e 173 520
e 174 210
e 175 382
e 176 728
e 177 415
e 178 860
e 179 556
e 180 216
e 181 406
e 182 734
e 183 751
e 184 902
e 185 514
e 186 222
e 187 352
e 188 740
e 189 1087
e 190 866
e 191 550
e 192 228
e 193 376
e 194 746
e 195 331
e 196 908
e 197 508
e 198 234
e 199 400
e 200 674
e 201 667
e 202 872
e 203 544
e 204 240
e 205 346
e 206 680
e 207 1003
e 208 914
e 209 580
e 210 246
e 211 370
e 212 686
e 213 247
e 214 878
e 215 538
e 216 174
e 217 394
e 218 692
e 219 583
e 220 842
e 221 574
e 222 180
e 223 340
e 224 698
e 225 919
e 226 884
e 227 532
e 228 186
e 229 364
e 230 704
e 231 163
e 232 848
e 233 568
e 234 192
e 235 388
e 236 710
e 237 499
e 238 890
e 239 526
e 240 198
e 241 412
e 242 716
e 243 835
e 244 854
e 245 562
e 246 204
e 247 57
e 248 17
e 249 1
e 250 16
e 251 56
e 252 48
e 253 822
e 254 725
e 255 1017
e 256 277
e 257 517
e 258 207
e 259 780
e 260 701
e 261 1023
e 262 259
e 263 565
e 264 171
e 265 816
e 266 677
e 267 1029
e 268 319
e 269 535
e 270 213
e 271 774
e 272 731
e 273 1035
e 274 301
e 275 505
e 276 177
e 277 810
e 278 707
e 279 1041
e 280 283
e 281 553
e 282 219
e 283 768
e 284 683
e 285 1047
e 286 265
e 287 523
e 288 183
e 289 804
e 290 737
e 291 1053
e 292 325
e 293 571
e 294 225
e 295 762
e 296 713
e 297 1059
e 298 307
e 299 541
e 300 189
e 301 798
e 302 689
e 303 1065
e 304 289
e 305 511
e 306 231
e 307 834
e 308 743
e 309 1071
e 310 271
e 311 559
e 312 195
e 313 792
e 314 719
e 315 1077
e 316 253
e 317 529
e 318 237
e 319 828
e 320 695
e 321 1083
e 322 313
e 323 577
e 324 201
e 325 786
e 326 749
e 327 1011
e 328 295
e 329 547
e 330 243
e 331 39
e 332 35
e 333 61
e 334 76
e 335 74
e 336 66
e 337 819
e 338 455
e 339 1020
e 340 280
e 341 656
e 342 84
e 343 759
e 344 431
e 345 1032
e 346 286
e 347 596
e 348 840
e 349 777
e 350 485
e 351 1044
e 352 292
e 353 614
e 354 504
e 355 795
e 356 461
e 357 1056
e 358 298
e 359 632
e 360 168
e 361 813
e 362 437
e 363 1068
e 364 304
e 365 650
e 366 924
e 367 831
e 368 491
e 369 1080
e 370 310
e 371 590
e 372 588
e 373 771
e 374 467
e 375 1014
e 376 316
e 377 608
e 378 252
e 379 789
e 380 443
e 381 1026
e 382 322
e 383 626
e 384 1008
e 385 807
e 386 497
e 387 1038
e 388 328
e 389 644
e 390 672
e 391 825
e 392 473
e 393 1050
e 394 256
e 395 662
e 396 336
e 397 765
e 398 449
e 399 1062
e 400 262
e 401 602
e 402 1092
e 403 783
e 404 425
e 405 1074
e 406 268
e 407 620
e 408 756
e 409 801
e 410 479
e 411 1086
e 412 274
e 413 638
e 414 420
e 415 21
e 416 53
e 417 43
e 418 58
e 419 14
e 420 6
e 421 81
e 422 452
e 423 160
e 424 900
e 425 659
e 426 969
e 427 417
e 428 458
e 429 142
e 430 870
e 431 665
e 432 933
e 433 753
e 434 464
e 435 124
e 436 918
e 437 593
e 438 975
e 439 1089
e 440 470
e 441 106
e 442 888
e 443 599
e 444 939
e 445 333
e 446 476
e 447 88
e 448 858
e 449 605
e 450 981
e 451 669
e 452 482
e 453 148
e 454 906
e 455 611
e 456 945
e 457 1005
e 458 488
e 459 130
e 460 876
e 461 617
e 462 987
e 463 249
e 464 494
e 465 112
e 466 846
e 467 623
e 468 951
e 469 585
e 470 422
e 471 94
e 472 894
e 473 629
e 474 993
e 475 921
e 476 428
e 477 154
e 478 864
e 479 635
e 480 957
e 481 165
e 482 434
e 483 136
e 484 912
e 485 641
e 486 999
e 487 501
e 488 440
e 489 118
e 490 882
e 491 647
e 492 963
e 493 837
e 494 446
e 495 100
e 496 852
e 497 653
e 498 927
e 499 3
e 500 71
e 501 25
e 502 40
e 503 32
e 504 24
e 505 357
e 506 721
e 507 157
e 508 897
e 509 521
e 510 972
e 511 375
e 512 685
e 513 133
e 514 843
e 515 527
e 516 978
e 517 393
e 518 727
e 519 109
e 520 867
e 521 533
e 522 984
e 523 411
e 524 691
e 525 85
e 526 891
e 527 539
e 528 990
e 529 351
e 530 733
e 531 139
e 532 915
e 533 545
e 534 996
e 535 369
e 536 697
e 537 115
e 538 861
e 539 551
e 540 1002
e 541 387
e 542 739
e 543 91
e 544 885
e 545 557
e 546 930
e 547 405
e 548 703
e 549 145
e 550 909
e 551 563
e 552 936
e 553 345
e 554 745
e 555 121
e 556 855
e 557 569
e 558 942
e 559 363
e 560 709
e 561 97
e 562 879
e 563 575
e 564 948
e 565 381
e 566 673
e 567 151
e 568 903
e 569 581
e 570 954
e 571 399
e 572 715
e 573 127
e 574 849
e 575 509
e 576 960
e 577 339
e 578 679
e 579 103
e 580 873
e 581 515
e 582 966
e 583 63
e 584 11
e 585 7
e 586 22
e 587 50
e 588 42
e 589 360
e 590 724
e 591 1016
e 592 82
e 593 518
e 594 208
e 595 396
e 596 736
e 597 1046
e 598 418
e 599 536
e 600 238
e 601 354
e 602 748
e 603 1076
e 604 754
e 605 554
e 606 190
e 607 390
e 608 682
e 609 1028
e 610 1090
e 611 572
e 612 220
e 613 348
e 614 694
e 615 1058
e 616 334
e 617 512
e 618 172
e 619 384
e 620 706
e 621 1010
e 622 670
e 623 530
e 624 202
e 625 342
e 626 718
e 627 1040
e 628 1006
e 629 548
e 630 232
e 631 378
e 632 730
e 633 1070
e 634 250
e 635 566
e 636 184
e 637 414
e 638 742
e 639 1022
e 640 586
e 641 506
e 642 214
e 643 372
e 644 676
e 645 1052
e 646 922
e 647 524
e 648 244
e 649 408
e 650 688
e 651 1082
e 652 166
e 653 542
e 654 196
e 655 366
e 656 700
e 657 1034
e 658 502
e 659 560
e 660 226
e 661 402
e 662 712
e 663 1064
e 664 838
e 665 578
e 666 178
e 667 45
e 668 29
e 669 67
e 670 4
e 671 68
e 672 60
e 673 820
e 674 456
e 675 1019
e 676 279
e 677 655
e 678 205
e 679 766
e 680 474
e 681 1055
e 682 303
e 683 625
e 684 193
e 685 790
e 686 492
e 687 1013
e 688 327
e 689 595
e 690 181
e 691 814
e 692 432
e 693 1049
e 694 273
e 695 643
e 696 169
e 697 760
e 698 450
e 699 1085
e 700 297
e 701 613
e 702 235
e 703 784
e 704 468
e 705 1043
e 706 321
e 707 661
e 708 223
e 709 808
e 710 486
e 711 1079
e 712 267
e 713 631
e 714 211
e 715 832
e 716 426
e 717 1037
e 718 291
e 719 601
e 720 199
e 721 778
e 722 444
e 723 1073
e 724 315
e 725 649
e 726 187
e 727 802
e 728 462
e 729 1031
e 730 261
e 731 619
e 732 175
e 733 826
e 734 480
e 735 1067
e 736 285
e 737 589
e 738 241
e 739 772
e 740 498
e 741 1025
e 742 309
e 743 637
e 744 229
e 745 796
e 746 438
e 747 1061
e 748 255
e 749 607
e 750 217
e 751 27
e 752 47
e 753 49
e 754 64
e 755 8
e 756 78
e 757 817
e 758 453
e 759 161
e 760 282
e 761 658
e 762 968
e 763 823
e 764 423
e 765 119
e 766 330
e 767 616
e 768 944
e 769 829
e 770 471
e 771 155
e 772 300
e 773 652
e 774 998
e 775 757
e 776 441
e 777 113
e 778 270
e 779 610
e 780 974
e 781 763
e 782 489
e 783 149
e 784 318
e 785 646
e 786 950
e 787 769
e 788 459
e 789 107
e 790 288
e 791 604
e 792 926
e 793 775
e 794 429
e 795 143
e 796 258
e 797 640
e 798 980
e 799 781
e 800 477
e 801 101
e 802 306
e 803 598
e 804 956
e 805 787
e 806 447
e 807 137
e 808 276
e 809 634
e 810 932
e 811 793
e 812 495
e 813 95
e 814 324
e 815 592
e 816 986
e 817 799
e 818 465
e 819 131
e 820 294
e 821 628
e 822 962
e 823 805
e 824 435
e 825 89
e 826 264
e 827 664
e 828 938
e 829 811
e 830 483
e 831 125
e 832 312
e 833 622
e 834 992
e 835 9
e 836 65
e 837 31
e 838 46
e 839 26
e 840 18
e 841 356
e 842 83
e 843 158
e 844 898
e 845 522
e 846 971
e 847 368
e 848 839
e 849 110
e 850 904
e 851 576
e 852 989
e 853 380
e 854 503
e 855 140
e 856 910
e 857 552
e 858 929
e 859 392
e 860 167
e 861 92
e 862 916
e 863 528
e 864 947
e 865 404
e 866 923
e 867 122
e 868 844
e 869 582
e 870 965
e 871 338
e 872 587
e 873 152
e 874 850
e 875 558
e 876 983
e 877 350
e 878 251
e 879 104
e 880 856
e 881 534
e 882 1001
e 883 362
e 884 1007
e 885 134
e 886 862
e 887 510
e 888 941
e 889 374
e 890 671
e 891 86
e 892 868
e 893 564
e 894 959
e 895 386
e 896 335
e 897 116
e 898 874
e 899 540
e 900 977
e 901 398
e 902 1091
e 903 146
e 904 880
e 905 516
e 906 995
e 907 410
e 908 755
e 909 98
e 910 886
e 911 570
e 912 935
e 913 344
e 914 419
e 915 128
e 916 892
e 917 546
e 918 953
e 919 69
e 920 5
e 921 13
e 922 28
e 923 44
e 924 36
e 925 359
e 926 723
e 927 1015
e 928 895
e 929 519
e 930 209
e 931 389
e 932 693
e 933 1069
e 934 877
e 935 507
e 936 227
e 937 341
e 938 741
e 939 1045
e 940 859
e 941 573
e 942 245
e 943 371
e 944 711
e 945 1021
e 946 841
e 947 561
e 948 185
e 949 401
e 950 681
e 951 1075
e 952 901
e 953 549
e 954 203
e 955 353
e 956 729
e 957 1051
e 958 883
e 959 537
e 960 221
e 961 383
e 962 699
e 963 1027
e 964 865
e 965 525
e 966 239
e 967 413
e 968 747
e 969 1081
e 970 847
e 971 513
e 972 179
e 973 365
e 974 717
e 975 1057
e 976 907
e 977 579
e 978 197
e 979 395
e 980 687
e 981 1033
e 982 889
e 983 567
e 984 215
e 985 347
e 986 735
e 987 1009
e 988 871
e 989 555
e 990 233
e 991 377
e 992 705
e 993 1063
e 994 853
e 995 543
e 996 173
e 997 407
e 998 675
e 999 1039
e 1000 913
e 1001 531
e 1002 191
e 1003 51
e 1004 23
e 1005 73
e 1006 10
e 1007 62
e 1008 54
e 1009 821
e 1010 726
e 1011 1018
e 1012 278
e 1013 80
e 1014 206
e 1015 773
e 1016 744
e 1017 1078
e 1018 320
e 1019 836
e 1020 182
e 1021 803
e 1022 684
e 1023 1060
e 1024 284
e 1025 500
e 1026 236
e 1027 833
e 1028 702
e 1029 1042
e 1030 326
e 1031 164
e 1032 212
e 1033 785
e 1034 720
e 1035 1024
e 1036 290
e 1037 920
e 1038 188
e 1039 815
e 1040 738
e 1041 1084
e 1042 254
e 1043 584
e 1044 242
e 1045 767
e 1046 678
e 1047 1066
e 1048 296
e 1049 248
e 1050 218
e 1051 797
e 1052 696
e 1053 1048
e 1054 260
e 1055 1004
e 1056 194
e 1057 827
e 1058 714
e 1059 1030
e 1060 302
e 1061 668
e 1062 170
e 1063 779
e 1064 732
e 1065 1012
e 1066 266
e 1067 332
e 1068 224
e 1069 809
e 1070 750
e 1071 1072
e 1072 308
e 1073 1088
e 1074 200
e 1075 761
e 1076 690
e 1077 1054
e 1078 272
e 1079 752
e 1080 176
e 1081 791
e 1082 708
e 1083 1036
e 1084 314
e 1085 416
e 1086 230
e 1087 33
e 1088 41
e 1089 55
e 1090 70
e 1091 2
e 1092 72
c generator [2 3;4 0]
e 1 278
e 2 520
e 3 822
e 4 161
e 5 969
e 6 721
e 7 290
e 8 532
e 9 834
e 10 149
e 11 957
e 12 709
e 13 302
e 14 544
e 15 768
e 16 137
e 17 945
e 18 697
e 19 314
e 20 556
e 21 780
e 22 125
e 23 933
e 24 685
e 25 326
e 26 568
e 27 792
e 28 113
e 29 999
e 30 673
e 31 260
e 32 580
e 33 804
e 34 101
e 35 987
e 36 739
e 37 272
e 38 514
e 39 816
e 40 89
e 41 975
e 42 727
e 43 284
e 44 526
e 45 828
e 46 155
e 47 963
e 48 715
e 49 296
e 50 538
e 51 762
e 52 143
e 53 951
e 54 703
e 55 308
e 56 550
e 57 774
e 58 131
e 59 939
e 60 691
e 61 320
e 62 562
e 63 786
e 64 119
e 65 927
e 66 679
e 67 254
e 68 574
e 69 798
e 70 107
e 71 993
e 72 745
e 73 266
e 74 508
e 75 810
e 76 95
e 77 981
e 78 733
e 79 70
e 80 56
e 81 39
e 82 31
e 83 24
e 84 11
e 85 282
e 86 659
e 87 357
e 88 157
e 89 205
e 90 453
e 91 318
e 92 635
e 93 363
e 94 139
e 95 175
e 96 495
e 97 276
e 98 611
e 99 369
e 100 121
e 101 223
e 102 459
e 103 312
e 104 665
e 105 375
e 106 103
e 107 193
e 108 423
e 109 270
e 110 641
e 111 381
e 112 85
e 113 241
e 114 465
e 115 306
e 116 617
e 117 387
e 118 145
e 119 211
e 120 429
e 121 264
e 122 593
e 123 393
e 124 127
e 125 181
e 126 471
e 127 300
e 128 647
e 129 399
e 130 109
e 131 229
e 132 435
e 133 258
e 134 623
e 135 405
e 136 91
e 137 199
e 138 477
e 139 294
e 140 599
e 141 411
e 142 151
e 143 169
e 144 441
e 145 330
e 146 653
e 147 339
e 148 133
e 149 217
e 150 483
e 151 288
e 152 629
e 153 345
e 154 115
e 155 187
e 156 447
e 157 324
e 158 605
e 159 351
e 160 97
e 161 235
e 162 489
e 163 46
e 164 32
e 165 63
e 166 7
e 167 78
e 168 65
e 169 897
e 170 655
e 171 817
e 172 1017
e 173 209
e 174 726
e 175 915
e 176 619
e 177 793
e 178 1041
e 179 215
e 180 732
e 181 855
e 182 661
e 183 769
e 184 1065
e 185 221
e 186 738
e 187 873
e 188 625
e 189 823
e 190 1011
e 191 227
e 192 744
e 193 891
e 194 589
e 195 799
e 196 1035
e 197 233
e 198 750
e 199 909
e 200 631
e 201 775
e 202 1059
e 203 239
e 204 678
e 205 849
e 206 595
e 207 829
e 208 1083
e 209 245
e 210 684
e 211 867
e 212 637
e 213 805
e 214 1029
e 215 173
e 216 690
e 217 885
e 218 601
e 219 781
e 220 1053
e 221 179
e 222 696
e 223 903
e 224 643
e 225 757
e 226 1077
e 227 185
e 228 702
e 229 843
e 230 607
e 231 811
e 232 1023
e 233 191
e 234 708
e 235 861
e 236 649
e 237 787
e 238 1047
e 239 197
e 240 714
e 241 879
e 242 613
e 243 763
e 244 1071
e 245 203
e 246 720
e 247 22
e 248 8
e 249 9
e 250 61
e 251 54
e 252 41
e 253 277
e 254 519
e 255 821
e 256 162
e 257 970
e 258 722
e 259 283
e 260 567
e 261 779
e 262 132
e 263 928
e 264 698
e 265 289
e 266 537
e 267 815
e 268 102
e 269 964
e 270 674
e 271 295
e 272 507
e 273 773
e 274 150
e 275 1000
e 276 728
e 277 301
e 278 555
e 279 809
e 280 120
e 281 958
e 282 704
e 283 307
e 284 525
e 285 767
e 286 90
e 287 994
e 288 680
e 289 313
e 290 573
e 291 803
e 292 138
e 293 952
e 294 734
e 295 319
e 296 543
e 297 761
e 298 108
e 299 988
e 300 710
e 301 325
e 302 513
e 303 797
e 304 156
e 305 946
e 306 686
e 307 253
e 308 561
e 309 833
e 310 126
e 311 982
e 312 740
e 313 259
e 314 531
e 315 791
e 316 96
e 317 940
e 318 716
e 319 265
e 320 579
e 321 827
e 322 144
e 323 976
e 324 692
e 325 271
e 326 549
e 327 785
e 328 114
e 329 934
e 330 746
e 331 76
e 332 62
e 333 33
e 334 37
e 335 30
e 336 17
e 337 281
e 338 660
e 339 358
e 340 158
e 341 84
e 342 452
e 343 311
e 344 600
e 345 340
e 346 122
e 347 336
e 348 428
e 349 263
e 350 618
e 351 400
e 352 86
e 353 588
e 354 482
e 355 293
